1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.88941176470588,0.07138956918370704,0.0,0.0,0.0,0.28234313708468906,0.0,0.09433414271239984,0.0073335879762256905,0.0,0.0,0.0,0.0,0.0
0.0,0.07138956918370702,10.383999999999999,0.0,0.17962924780409975,0.0,0.0,0.0,0.0038924947208076144,0.001951800145897066,2.7073333333333327,0.0,0.0,0.0,1.5460989031047847
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1796292478040997,0.0,9.000000000000002,0.0,0.0,0.0,0.5720775535473552,0.08366600265340754,0.0,0.0,0.0,0.0,0.04767312946227962
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0
0.0,0.28234313708468906,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.059999999999999984,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.007745966692414834,0.0,0.0,0.04535573676110727,0.0
0.0,0.09433414271239983,0.0038924947208076144,0.0,0.5720775535473555,0.0,0.0,0.0,7.44909090909091,0.6507148915845327,0.0,0.0,0.0,0.004558423058385518,0.0027272727272727275
0.0,0.0073335879762256905,0.0019518001458970662,0.0,0.08366600265340755,0.0,0.05999999999999999,0.0,0.6507148915845327,5.68,0.0,0.0,0.06789347398332045,0.028571428571428567,0.0
0.0,0.0,2.7073333333333323,0.0,0.0,0.0,0.0,0.007745966692414833,0.0,0.0,12.827999999999996,0.020083160441856093,0.0010540925533894597,0.0,0.25690465157330256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02008316044185609,6.1925,0.6856034446626806,0.0,1.3548905524399042
0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.06789347398332043,0.0010540925533894599,0.6856034446626806,3.7333333333333347,0.0,0.16740442773189254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.004558423058385518,0.028571428571428567,0.0,0.0,0.0,5.857142857142856,0.0
0.0,0.0,1.5460989031047845,0.0,0.047673129462279626,0.0,0.0,0.0,0.0027272727272727275,0.0,0.2569046515733026,1.3548905524399042,0.16740442773189254,0.0,6.9709090909090925
