1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.127272727272727,0.20976176963403034,0.0,0.0,0.0,2.043173531741267,0.0,0.0,0.0,0.0047673129462279615,0.0,0.08336505635049289,0.0021320071635561044,1.559735797363053,0.0
0.20976176963403032,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.0,0.0,0.07826237921249263,0.04564354645876385,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153
0.0,0.0,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3721691397740106,0.24447676553997702
2.043173531741267,0.0,0.007071067811865477,0.0,0.0,13.73444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675484483993556,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.28234313708468906,0.056124860801609104,0.0,0.0
0.0047673129462279615,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.09663758859476869,0.15652475842498526,0.0027386127875258306,0.0
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.03207134902949092,0.0,0.0
0.08336505635049289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.09663758859476866,0.0,14.88941176470588,0.009432422182837985,0.0,0.0
0.002132007163556104,0.07826237921249263,0.0,0.0,0.0,0.0,0.0,0.0,0.05612486080160911,0.15652475842498526,0.03207134902949092,0.009432422182837985,6.389999999999999,0.0,0.06957010852370435
1.5597357973630528,0.04564354645876385,0.0,0.0,1.3721691397740108,0.9675484483993555,0.0,0.0,0.0,0.0027386127875258306,0.0,0.0,0.0,6.91666666666667,0.005163977794943223
0.0,0.0,0.0,0.13015375522819153,0.24447676553997702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06957010852370435,0.005163977794943223,3.824
