1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.0,0.0,0.2670698706134289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11224972160321821
0.0,13.46454545454545,0.006396021490668311,0.5566139943946617,0.0,0.0,0.0,0.522720158054349,1.8271553036062653,0.0,0.0,0.0,0.0,0.03792663644546028,0.0
0.0,0.006396021490668313,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0
0.2670698706134289,0.5566139943946621,0.0,13.536842105263151,0.0,0.09635460822563593,0.0,0.22460852133044953,0.6299219153460199,0.0,0.002809757434745082,0.0,0.0,0.0,0.012977713690461001
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09635460822563595,0.0,7.999999999999997,0.0,0.3328201177351375,0.0,0.0,0.18371173070873836,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.522720158054349,0.0,0.22460852133044956,0.0,0.3328201177351374,0.0,8.341538461538462,0.7753846153846154,0.0,0.039629696195060855,0.0,0.0,0.0,0.0823687767580373
0.0,1.8271553036062655,0.0,0.6299219153460199,0.0,0.0,0.0,0.7753846153846153,6.7846153846153845,0.004961389383568339,0.0,0.0,0.0,0.9432809872879985,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004961389383568339,3.824,0.051120772033815515,0.0,0.13015375522819156,0.22113755488794343,0.05059644256269407
0.0,0.0,0.0,0.002809757434745082,0.0,0.18371173070873834,0.0,0.03962969619506085,0.0,0.05112077203381551,4.646666666666668,0.03703280399090206,0.0,0.0,3.065729929396913
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037032803990902065,5.857142857142856,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.03792663644546028,0.0,0.0,0.0,0.0,0.0,0.0,0.9432809872879984,0.2211375548879434,0.0,0.0,0.0,7.260000000000001,0.0
0.11224972160321822,0.0,0.0,0.012977713690461001,0.0,0.0,0.0,0.08236877675803728,0.0,0.05059644256269406,3.065729929396913,0.0,0.0,0.0,0.9999999999999998
