1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.452000000000001,0.0,0.3166179449698376,1.0395987807803546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007778174593052023,0.15428869044748544,0.0
0.0,6.716,0.4183566752094531,0.0,0.0,0.0,0.0,0.0,0.00565685424949238,1.0755058006690283,0.0,0.0,1.8363563107414635,0.0,0.0
0.31661794496983764,0.41835667520945297,8.341538461538462,0.0006933752452815365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952267064227106,0.07550471202820086,0.0
1.0395987807803544,0.0,0.0006933752452815365,14.176250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29103264421710495,0.05646071643186969,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,0.0,0.04535573676110727
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005656854249492381,0.0,0.0,0.0,0.0,0.13015375522819156,0.0,3.824,0.22113755488794343,0.0,0.0,0.0,0.06957010852370434,0.0
0.0,1.0755058006690281,0.0,0.0,0.0,0.0,0.0,0.0,0.2211375548879434,7.26,0.0,0.0,0.03977779188533128,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,5.524773363160313,0.0,0.0
0.0,0.0,0.0,0.29103264421710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.056124860801609104,0.0
0.007778174593052023,1.836356310741464,1.0952267064227106,0.05646071643186967,0.0,0.00670820393249937,0.0,0.0,0.0,0.03977779188533128,5.524773363160312,0.0,9.944999999999997,0.0,0.0
0.15428869044748547,0.0,0.07550471202820083,0.0070710678118654745,0.0,0.0,0.0,0.0,0.06957010852370435,0.0,0.0,0.05612486080160911,0.0,6.389999999999999,0.03207134902949092
0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,5.857142857142856
