1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414834,0.0,0.04535573676110727,0.0,0.0
0.0,6.822222222222221,0.0,0.0,0.0,1.7075553241945587,0.052704627669472995,0.003162277660168379,0.0,0.0,0.25303491195221783,0.006666666666666666,0.0,1.131672579981873,0.0
0.0,0.0,6.389999999999999,0.05892556509887894,0.0,0.0018257418583505533,0.07826237921249261,0.15652475842498526,0.0,0.0,0.0,0.07778174593052023,0.03207134902949092,0.0,0.0027386127875258298
0.0,0.0,0.05892556509887895,5.573333333333332,0.0,0.010327955589886442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9605902361467764
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7075553241945585,0.0018257418583505533,0.010327955589886443,0.0,10.383999999999999,0.17962924780409975,0.00408248290463863,0.0,0.0,2.7073333333333327,0.0,0.0,0.0015569978883230456,0.06799999999999998
0.0,0.05270462766947299,0.07826237921249263,0.0,0.0,0.1796292478040997,9.000000000000002,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003162277660168379,0.15652475842498526,0.0,0.0,0.00408248290463863,0.5999999999999999,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.10287856919689348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442499999999999,0.0,0.6293250352560272,0.0,0.034112114616897664,0.0
0.007745966692414833,0.25303491195221783,0.0,0.0,0.0,2.7073333333333323,0.0,0.0,0.0,0.0,12.827999999999996,0.0,0.0,0.04593143770552985,0.0
0.0,0.006666666666666666,0.07778174593052023,0.0,0.0,0.0,0.0,0.0,0.0,0.6293250352560272,0.0,3.0,0.0,0.198997487421324,0.0
0.04535573676110727,0.0,0.03207134902949092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0
0.0,1.1316725799818725,0.0,0.0,0.0,0.0015569978883230458,0.0,0.0,0.0,0.03411211461689767,0.045931437705529855,0.198997487421324,0.0,7.260000000000001,0.0
0.0,0.0,0.00273861278752583,1.9605902361467766,0.0,0.06799999999999998,0.0,0.10287856919689349,0.0,0.0,0.0,0.0,0.0,0.0,13.703999999999995
