1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.059999999999999984,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05999999999999999,5.68,0.0073335879762256905,0.06789347398332045,0.0019518001458970662,0.0,0.0,0.0,0.0,0.6788898501019356,0.028571428571428567,0.0,0.0,0.0,0.0831912208155357
0.28234313708468906,0.0073335879762256905,14.88941176470588,0.0,0.07138956918370704,0.0,0.0,0.0,0.0,0.09893848356131077,0.0,0.0,0.0,0.0,0.0
0.0,0.06789347398332043,0.0,3.7333333333333343,0.0,0.0,0.0,0.0,0.0010540925533894599,0.0,0.0,0.1188135794708108,0.7332848468819376,0.05851558829982037,0.0
0.0,0.001951800145897066,0.07138956918370702,0.0,10.383999999999999,0.0,0.0,0.0,2.7073333333333327,0.0,0.0,0.0,0.001632993161855452,1.7075553241945585,0.17516226243634264
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.007745966692414834,0.0,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0010540925533894597,2.7073333333333323,0.0,0.0,0.007745966692414833,12.827999999999996,0.0,0.0,0.0,0.0473568016938081,0.25303491195221783,0.0
0.0,0.6788898501019355,0.0989384835613108,0.0,0.0,0.0,0.0,0.0,0.0,7.4700000000000015,0.004780914437337574,0.0,0.0,0.0,0.3451534573069045
0.0,0.028571428571428567,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.004780914437337575,5.857142857142856,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.7332848468819378,0.001632993161855452,0.0,0.0,0.0,0.0473568016938081,0.0,0.0,0.0,6.8500000000000005,1.1457986055343428,0.0
0.0,0.0,0.0,0.05851558829982037,1.7075553241945585,0.0,0.0,0.0,0.2530349119522178,0.0,0.0,0.0,1.1457986055343428,6.822222222222221,0.05326700420873824
0.0,0.08319122081553569,0.0,0.0,0.17516226243634267,0.0,0.0,0.0,0.0,0.3451534573069045,0.0,0.0,0.0,0.05326700420873824,9.272727272727273
