1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433972120254319,0.0,0.25930676813380704
0.0,10.537500000000003,0.0691226531353549,0.0,0.0,0.0,0.0,0.16960013132499202,0.0017677669529663686,0.0,0.0,0.0,1.596373494309316,2.500897071195511,0.0
0.0,0.0691226531353549,14.88941176470588,0.0,0.10186496251525984,0.28234313708468906,0.0,0.0,0.009432422182837985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10186496251525987,0.0,7.999999999999997,0.0,0.0,0.36181361349331637,0.15909902576697316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.28234313708468906,0.0,0.0,5.999999999999999,0.0,0.0,0.056124860801609104,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.008017837257372732,0.0
0.0,0.16960013132499202,0.0,0.0,0.3618136134933163,0.0,0.0,9.272727272727275,0.0799502686333539,0.0,0.0,0.0,0.04613057882825993,0.0,0.0
0.0,0.0017677669529663686,0.009432422182837985,0.0,0.15909902576697316,0.056124860801609104,0.0,0.0799502686333539,6.389999999999999,0.0,0.0,0.03207134902949092,0.0,0.0,0.06957010852370435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.13015375522819153
0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.03207134902949092,0.0,0.0,5.857142857142856,0.0,0.0,0.0
1.4339721202543187,1.5963734943093155,0.0,0.0,0.0,0.0,0.0,0.04613057882825994,0.0,0.0,0.0,0.0,6.791666666666669,0.6804777733328253,0.005163977794943223
0.0,2.500897071195511,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,0.0,0.6804777733328254,12.484285714285715,0.0
0.2593067681338071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06957010852370435,0.0,0.13015375522819153,0.0,0.005163977794943223,0.0,3.824
