1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.156842105263152,1.9239460546108442,0.0,0.10208785346240463,0.0,0.0,0.0,0.0,0.0,0.006882472016116852,0.0,0.0,0.0,0.0,0.00606976978666884
1.9239460546108438,9.418888888888892,0.06516946235415337,1.7657295732716058,0.0,0.0,0.0,0.005962847939999439,0.0,0.0,0.2012461179749811,0.0016666666666666668,0.0,0.0,0.06592443967173134
0.0,0.06516946235415336,14.88941176470588,0.0,0.0,0.0,0.0,0.09663758859476866,0.28234313708468906,0.0,0.0,0.009432422182837985,0.0,0.0,0.0
0.10208785346240465,1.7657295732716058,0.0,2.790000000000001,0.0,0.0,0.046188021535170064,0.0,0.0,0.0,0.0,0.0,0.0,0.2776088375154269,2.4133043934071177
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.046188021535170064,0.0,0.0,5.442499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6293250352560272,0.0
0.0,0.00596284793999944,0.09663758859476869,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.5999999999999999,0.15652475842498526,0.0,0.0,0.0
0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.056124860801609104,0.0,0.0,0.0
0.006882472016116853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.04535573676110727,0.0,0.0
0.0,0.2012461179749811,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.0,0.0,9.000000000000002,0.07826237921249263,0.0,0.0,0.0
0.0,0.0016666666666666668,0.009432422182837985,0.0,0.0,0.0,0.0,0.15652475842498526,0.056124860801609104,0.0,0.07826237921249261,6.389999999999999,0.03207134902949092,0.07778174593052023,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.03207134902949092,5.857142857142856,0.0,0.0
0.0,0.0,0.0,0.2776088375154269,0.0,0.0,0.6293250352560272,0.0,0.0,0.0,0.0,0.07778174593052023,0.0,3.0,0.0
0.006069769786668839,0.06592443967173135,0.0,2.4133043934071177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284
