1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.537500000000003,0.0,0.0,0.0,0.0017677669529663686,0.16960013132499202,0.0,0.0,0.06584071688552608,0.0,2.642665636562193,1.4027815306480456,0.0,0.009999999999999998
0.0,0.0,7.999999999999997,0.0,0.0,0.15909902576697316,0.36181361349331637,0.0,0.0,0.10844353369380769,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.824,0.0,0.06957010852370434,0.0,0.0,0.0,0.0,0.13015375522819156,0.0,0.005393598899705938,0.2593067681338071,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.007745966692414834,0.0,0.0,0.0
0.0,0.0017677669529663686,0.15909902576697316,0.06957010852370435,0.0,6.389999999999999,0.0799502686333539,0.0,0.03207134902949092,0.0027386127875258298,0.0,0.0,0.0,0.0,0.05892556509887894
0.0,0.16960013132499202,0.3618136134933163,0.0,0.0,0.0799502686333539,9.272727272727275,0.0,0.0,0.0,0.0,0.0,0.04818181818181818,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04535573676110726,0.03207134902949092,0.0,0.0,5.857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06584071688552606,0.10844353369380767,0.0,0.0,0.00273861278752583,0.0,0.0,0.0,13.703999999999994,0.0,0.0,0.0,0.0,1.9605902361467762
0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,2.642665636562193,0.0,0.0,0.007745966692414833,0.0,0.0,0.0,0.0,0.0,0.0,12.827999999999996,0.24289167057839514,0.007302967433402212,0.0
0.0,1.4027815306480453,0.0,0.005393598899705937,0.0,0.0,0.04818181818181819,0.0,0.0,0.0,0.0,0.24289167057839517,6.841818181818182,1.4892070037439389,0.0
0.0,0.0,0.0,0.25930676813380704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402213,1.4892070037439387,6.279999999999999,0.0
0.0,0.009999999999999998,0.0,0.0,0.0,0.05892556509887895,0.0,0.0,0.0,1.9605902361467766,0.0,0.0,0.0,0.0,5.573333333333332
