1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3322202198907334,0.0,0.0,0.0,0.6542462038392698,0.0
0.0,13.73444444444445,0.0,0.0,0.0,0.0,0.006396021490668315,0.0,0.0,0.8913421008461012,0.0,0.0,0.0,0.0,2.0323960726925985
0.0,0.0,14.88941176470588,0.0,0.28234313708468906,0.10186496251525984,0.0,0.0,0.0,0.0,0.0,0.009432422182837985,0.0,0.0,0.07981596478959656
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.28234313708468906,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,0.0,0.0
0.0,0.0,0.10186496251525987,0.0,0.0,7.999999999999997,0.0,0.0,0.36181361349331637,0.0,0.0,0.15909902576697316,0.0,0.0,0.0
0.0,0.006396021490668314,0.0,0.0,0.0,0.0,6.792727272727275,0.0,0.0,0.0,0.0,0.025584085962673253,1.28097973868016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0
0.0,0.0,0.0,0.0,0.0,0.3618136134933163,0.0,0.0,9.272727272727275,0.04613057882825993,0.0,0.0799502686333539,0.0,0.0,0.1958373629501601
1.3322202198907334,0.891342100846101,0.0,0.0,0.0,0.0,0.0,0.0,0.04613057882825993,6.79166666666667,0.0,0.0,0.0,0.22156012477178494,1.486666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.009432422182837985,0.0,0.056124860801609104,0.15909902576697316,0.025584085962673253,0.0,0.0799502686333539,0.0,0.0,6.389999999999999,0.0,0.06350852961085884,0.0020412414523193153
0.0,0.0,0.0,0.0,0.0,0.0,1.28097973868016,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
0.6542462038392698,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.22156012477178497,0.0,0.06350852961085884,0.0,3.7333333333333347,0.0
0.0,2.032396072692599,0.07981596478959656,0.0,0.0,0.0,0.0,0.0,0.1958373629501601,1.4866666666666672,0.0,0.0020412414523193153,0.0,0.0,9.273333333333337
