1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.699999999999998,0.0,0.0,1.891006081428613,0.0,1.1298531682560269,0.0,0.003,0.0,0.049999999999999996,0.7572582122367507,0.0,0.00565685424949238,0.0
0.0,0.0,6.389999999999999,0.025584085962673253,0.0018257418583505533,0.009432422182837985,0.0,0.0,0.15652475842498526,0.056124860801609104,0.07826237921249261,0.0,0.0,0.06957010852370435,0.0
0.0,0.0,0.025584085962673253,6.792727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007252406676228423,0.0,0.0,1.28097973868016
0.0,1.8910060814286132,0.0018257418583505533,0.0,10.383999999999999,0.07138956918370702,0.0015569978883230456,0.0,0.00408248290463863,0.0,0.17962924780409975,2.573254470787639,0.0,0.0,0.0
0.0,0.0,0.009432422182837985,0.0,0.07138956918370704,14.88941176470588,0.0,0.0,0.09663758859476866,0.28234313708468906,0.0,0.0,0.0,0.0,0.0
0.0,1.1298531682560269,0.0,0.0,0.0015569978883230458,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.2211375548879434,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003,0.15652475842498526,0.0,0.00408248290463863,0.09663758859476869,0.0,0.0,7.92,0.0,0.5999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.056124860801609104,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.05,0.07826237921249263,0.0,0.1796292478040997,0.0,0.0,0.0,0.5999999999999999,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.7572582122367509,0.0,0.007252406676228424,2.573254470787639,0.0,0.0,0.0,0.0,0.0,0.0,12.484285714285711,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.13015375522819153,0.0
0.0,0.005656854249492381,0.06957010852370435,0.0,0.0,0.0,0.22113755488794343,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,3.824,0.0
0.0,0.0,0.0,1.28097973868016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
