1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.857142857142856,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092
0.0,9.127272727272727,0.0,1.6723829245913289,0.0,0.08336505635049289,0.0,0.0,2.07583510606209,0.0,0.0047673129462279615,0.20976176963403034,0.0018181818181818184,0.0,0.0021320071635561044
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6723829245913289,0.0,6.822222222222221,0.0,0.0,0.0,0.0,0.46953753532174974,0.0,0.003162277660168379,0.052704627669472995,1.131672579981873,0.005962847939999439,0.0
0.04535573676110727,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.006882472016116853,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08336505635049289,0.0,0.0,0.0,14.88941176470588,0.0,0.0,0.0,0.28234313708468906,0.09663758859476866,0.0,0.0,0.0,0.009432422182837985
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0
0.0,2.0758351060620908,0.0,0.46953753532174974,0.006882472016116852,0.0,0.0,0.0,14.156842105263152,0.0,0.0,0.0,0.04081115336809839,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.056124860801609104
0.0,0.0047673129462279615,0.0,0.003162277660168379,0.0,0.09663758859476869,0.0,0.0,0.0,0.0,7.92,0.5999999999999999,0.0,0.0,0.15652475842498526
0.0,0.20976176963403032,0.0,0.05270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,9.000000000000002,0.0,0.0,0.07826237921249263
0.0,0.0018181818181818184,0.0,1.1316725799818725,0.0,0.0,0.0,0.0,0.04081115336809841,0.0,0.0,0.0,7.260000000000001,0.2211375548879434,0.0
0.0,0.0,0.0,0.00596284793999944,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.22113755488794343,3.824,0.06957010852370435
0.03207134902949092,0.002132007163556104,0.0,0.0,0.0,0.009432422182837985,0.0,0.0,0.0,0.05612486080160911,0.15652475842498526,0.07826237921249263,0.0,0.06957010852370435,6.389999999999999
