1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.88941176470588,0.07138956918370704,0.0,0.009432422182837985,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.10186496251525984,0.0,0.0,0.0,0.0
0.07138956918370702,10.383999999999999,0.0,0.0018257418583505533,1.7075553241945585,0.0,0.0,0.0,0.001632993161855452,0.0,0.0,0.17516226243634264,0.0,2.7073333333333327,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009432422182837985,0.0018257418583505533,0.0,6.389999999999999,0.0,0.056124860801609104,0.0,0.0,0.0,0.0,0.15909902576697316,0.0799502686333539,0.03207134902949092,0.0,0.06350852961085884
0.0,1.7075553241945587,0.0,0.0,6.822222222222221,0.0,0.0,0.0,1.145798605534343,0.0,0.0,0.053267004208738235,0.0,0.25303491195221783,0.058515588299820384
0.28234313708468906,0.0,0.0,0.056124860801609104,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001632993161855452,0.0,0.0,1.1457986055343428,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.047356801693808105,0.7332848468819377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.04535573676110727,0.007745966692414834,0.0
0.10186496251525987,0.0,0.0,0.15909902576697316,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.36181361349331637,0.0,0.0,0.0
0.0,0.17516226243634264,0.0,0.0799502686333539,0.053267004208738235,0.0,0.0,0.0,0.0,0.0,0.3618136134933163,9.272727272727275,0.0,0.0,0.0
0.0,0.0,0.0,0.03207134902949092,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,5.857142857142856,0.0,0.0
0.0,2.7073333333333327,0.0,0.0,0.2530349119522179,0.0,0.0,0.0,0.047356801693808105,0.007745966692414832,0.0,0.0,0.0,12.828,0.0010540925533894597
0.0,0.0,0.0,0.06350852961085884,0.05851558829982036,0.0,0.11881357947081078,0.0,0.7332848468819377,0.0,0.0,0.0,0.0,0.0010540925533894599,3.7333333333333347
