1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.88941176470588,0.0,0.0,0.0073335879762256905,0.0,0.0,0.0,0.0,0.09893848356131077,0.0,0.28234313708468906,0.0,0.0,0.0,0.07981596478959656
0.0,14.156842105263152,0.0,0.0,0.0064888568452305,0.0,0.0,0.0,0.0,0.006882472016116852,0.0,0.0,0.36937552370448384,0.0,2.0742176711638596
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0073335879762256905,0.0,0.0,5.68,0.0,0.07437357441610945,0.0,0.0,0.6788898501019356,0.0,0.05999999999999999,0.0831912208155357,0.0,0.028571428571428567,0.002182178902359924
0.0,0.006488856845230502,0.0,0.0,6.279999999999999,0.25930676813380704,0.0,0.0,0.0,0.0,0.0,0.0,1.4892070037439387,0.0,0.0
0.0,0.0,0.0,0.07437357441610946,0.2593067681338071,3.824,0.0,0.13015375522819156,0.0,0.0,0.0,0.0,0.005393598899705938,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0989384835613108,0.0,0.0,0.6788898501019355,0.0,0.0,0.0,0.0,7.4700000000000015,0.0,0.0,0.3451534573069045,0.0,0.004780914437337574,0.0
0.0,0.006882472016116853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.04535573676110727,0.0
0.28234313708468906,0.0,0.0,0.059999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08319122081553569,0.0,0.0,0.0,0.0,0.34515345730690444,0.0,0.0,9.272727272727275,0.04818181818181818,0.0,0.1958373629501601
0.0,0.3693755237044839,0.0,0.0,1.4892070037439389,0.005393598899705937,0.0,0.0,0.0,0.0,0.0,0.04818181818181819,6.841818181818182,0.0,1.426566390556944
0.0,0.0,0.0,0.028571428571428567,0.0,0.0,0.0,0.0,0.004780914437337575,0.04535573676110727,0.0,0.0,0.0,5.857142857142856,0.0
0.07981596478959656,2.0742176711638587,0.0,0.002182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958373629501601,1.4265663905569441,0.0,9.273333333333337
