1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.273333333333337,0.0,1.4265663905569441,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792514,2.0742176711638587,0.0,0.1958373629501601,0.0020412414523193153,0.07602631123499286
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.006882472016116853,0.0,0.0,0.0,0.0
1.4265663905569443,0.0,6.8418181818181845,0.0,0.0,0.0,0.23018108813135224,0.0,0.0,0.0,0.3693755237044839,1.3834813982200047,0.048181818181818194,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23018108813135224,0.0,0.1188135794708108,0.0,3.7333333333333343,0.0,0.0,0.0,0.000936585811581694,0.6542462038392698,0.0,0.06350852961085883,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.36181361349331637,0.15909902576697316,0.10844353369380769
0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0,0.0,0.0,0.03207134902949092,0.0
0.011547005383792516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573333333333332,0.0,0.0,0.0,0.05892556509887895,1.9605902361467764
2.0742176711638596,0.006882472016116852,0.36937552370448384,0.0,0.0,0.0,0.0009365858115816941,0.0,0.0,0.0,14.156842105263152,0.00606976978666884,0.0,0.0,0.0
0.0,0.0,1.3834813982200045,0.0,0.0,0.0,0.6542462038392698,0.0,0.0,0.0,0.0060697697866688395,5.965714285714284,0.0,0.0,0.0
0.1958373629501601,0.0,0.04818181818181819,0.0,0.0,0.0,0.0,0.36181361349331637,0.0,0.0,0.0,0.0,9.272727272727273,0.0799502686333539,0.0
0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.06350852961085884,0.15909902576697316,0.03207134902949092,0.058925565098878946,0.0,0.0,0.0799502686333539,6.389999999999999,0.0027386127875258298
0.07602631123499284,0.0,0.0,0.0,0.0,0.0,0.0,0.10844353369380767,0.0,1.9605902361467766,0.0,0.0,0.0,0.00273861278752583,13.703999999999995
