1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.53913043478261,0.0576522780663558,0.0,0.0,0.0,0.0,0.0,0.0,0.06383694290536715,0.17477710254241693,2.5774117331610062,0.0,0.0,0.0014744195615489714,1.6548426957950075
0.0576522780663558,14.88941176470588,0.28234313708468906,0.0,0.0,0.0,0.10186496251525984,0.0,0.0,0.0,0.0,0.0,0.0,0.009432422182837985,0.0
0.0,0.28234313708468906,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.857142857142856,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,0.0
0.0,0.0,0.0,0.0,0.04535573676110727,7.999999999999997,0.0,0.0,0.0,0.0,0.008017837257372732,0.0,0.0,0.0,0.0
0.0,0.10186496251525987,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.36181361349331637,0.0,0.0,0.0,0.15909902576697316,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0
0.06383694290536715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,2.4133043934071177
0.17477710254241693,0.0,0.0,0.0,0.0,0.0,0.3618136134933163,0.0,0.0,9.272727272727275,0.0,0.0,0.0,0.0799502686333539,0.0
2.577411733161007,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,12.484285714285711,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,3.824,0.06957010852370435,0.3067246322028931
0.0014744195615489712,0.009432422182837985,0.05612486080160911,0.0,0.03207134902949092,0.0,0.15909902576697316,0.0,0.0,0.0799502686333539,0.0,0.0,0.06957010852370435,6.389999999999999,0.0
1.6548426957950073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4133043934071177,0.0,0.0,0.0,0.3067246322028931,0.0,2.790000000000001
