1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.7999999999999994,0.0,3.373197524376765,0.004999999999999999,0.14849242404917495,0.0,0.0,0.0,0.0,0.0,2.5176980226654138,0.1311184405587004,0.0,1.4575594688599012,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3731975243767653,0.0,6.527692307692308,0.00098058067569092,0.0,0.0,0.0,0.0,0.779006599491482,0.0,0.0,0.12961751155109907,0.0,1.1389497257266423,0.7919833914342477
0.004999999999999999,0.0,0.00098058067569092,6.389999999999999,0.15909902576697316,0.0,0.056124860801609104,0.0,0.06350852961085884,0.0,0.007302967433402213,0.0799502686333539,0.03207134902949092,0.0,0.0
0.148492424049175,0.0,0.0,0.15909902576697316,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.36181361349331637,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.006882472016116853,0.0
0.0,0.0,0.0,0.056124860801609104,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.30057722246814816,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7790065994914821,0.06350852961085883,0.0,0.0,0.0,0.0,2.493333333333334,0.560029761113937,0.0,0.0,0.0,0.027160988535869127,0.9734098143467976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560029761113937,5.442499999999999,0.0,0.0,0.0,0.0,0.0
2.517698022665413,0.0,0.0,0.007302967433402213,0.0,0.0,0.30057722246814816,0.0,0.0,0.0,13.202666666666662,0.0,0.0,0.0,0.0
0.1311184405587004,0.0,0.12961751155109907,0.0799502686333539,0.3618136134933163,0.0,0.0,0.0,0.0,0.0,0.0,9.272727272727275,0.0,0.0,0.0
0.0,0.0,0.0,0.03207134902949092,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0
1.4575594688599014,0.0,1.138949725726642,0.0,0.0,0.006882472016116852,0.0,0.0,0.02716098853586913,0.0,0.0,0.0,0.0,14.156842105263156,0.04207762250638067
0.0,0.0,0.7919833914342476,0.0,0.0,0.0,0.0,0.0,0.9734098143467976,0.0,0.0,0.0,0.0,0.04207762250638067,6.8500000000000005
