1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.36181361349331637,0.0,0.0,0.0,0.10186496251525987,0.0,0.0,0.0,0.0,0.15909902576697316,0.0,0.0,0.0,0.0
0.3618136134933163,9.272727272727275,0.04126044404056071,0.16960013132499202,0.0,0.0,0.0,0.0,0.0,0.0,0.0799502686333539,0.0,0.0,0.0,0.0
0.0,0.04126044404056073,5.913333333333332,1.3697451101086897,0.0,0.0,0.0,0.0,0.0,0.6086378233399564,0.0,0.0,0.0,0.47644983413203584,3.2442690496730795
0.0,0.16960013132499202,1.36974511010869,10.537500000000003,0.0,0.0691226531353549,0.0,0.0,0.0,2.500897071195511,0.0017677669529663686,0.0,0.0,0.0,0.1125
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0
0.10186496251525984,0.0,0.0,0.0691226531353549,0.0,14.88941176470588,0.0,0.28234313708468906,0.0,0.0,0.009432422182837985,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.008017837257372732,0.0,0.04535573676110727,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,5.999999999999999,0.0,0.0,0.056124860801609104,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6086378233399564,2.5008970711955123,0.0,0.0,0.00801783725737273,0.0,0.0,12.484285714285711,0.0,0.0,0.0,0.0,0.0
0.15909902576697316,0.0799502686333539,0.0,0.0017677669529663686,0.0,0.009432422182837985,0.0,0.056124860801609104,0.0,0.0,6.389999999999999,0.03207134902949092,0.0,0.06350852961085884,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.03207134902949092,5.857142857142856,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.47644983413203584,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0,0.06350852961085884,0.0,0.0,3.7333333333333347,0.3265986323710905
0.0,0.0,3.244269049673079,0.11250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265986323710905,2.18
