1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.007071067811865476,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.36181361349331637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15909902576697316,0.10844353369380769,0.0
0.0,0.0,9.273333333333337,0.1958373629501601,0.0,0.0,0.0,0.011547005383792514,0.0,1.4283431319413775,0.0,2.0323960726925976,0.0020412414523193153,0.07602631123499286,0.0
0.0,0.3618136134933163,0.1958373629501601,9.272727272727275,0.0,0.0,0.0,0.0,0.0,0.04432082653037581,0.0,0.0,0.0799502686333539,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.824,0.0,0.0,0.20837835410987024,0.0,0.0,0.06957010852370434,0.0,0.13015375522819156
0.0,0.0,0.011547005383792516,0.0,0.0,0.0,0.0,5.573333333333332,0.0,0.0,0.0,0.0,0.05892556509887895,1.9605902361467764,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,1.7244285564075557,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4283431319413773,0.044320826530375806,0.0,0.0,0.2083783541098702,0.0,1.724428556407556,6.552307692307691,0.0,0.8563737901034039,0.0,0.0,0.0
0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.03207134902949092,0.0,0.0
0.007071067811865477,0.0,2.0323960726925985,0.0,0.0,0.0,0.0,0.0,0.0,0.8563737901034039,0.0,13.73444444444445,0.0,0.0,0.0
0.0,0.15909902576697316,0.0020412414523193153,0.0799502686333539,0.0,0.0,0.06957010852370435,0.058925565098878946,0.0,0.0,0.03207134902949092,0.0,6.389999999999999,0.0027386127875258298,0.0
0.0,0.10844353369380767,0.07602631123499284,0.0,0.0,0.0,0.0,1.9605902361467766,0.0,0.0,0.0,0.0,0.00273861278752583,13.703999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
