1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.7333333333333343,0.0,0.22156012477178494,0.0,0.0,0.1188135794708108,0.0,0.0,0.0,0.0,0.06350852961085883,0.0,0.6542462038392698,0.0,0.0
0.0,10.537500000000003,1.596373494309316,0.0,0.0,0.0,0.003952847075210475,0.17392527130926086,0.0,0.0,0.0017677669529663686,0.009999999999999998,0.0,2.500897071195511,0.06584071688552608
0.22156012477178494,1.5963734943093153,6.79166666666667,0.0,0.0,0.0,0.0027386127875258306,0.04564354645876386,0.0,0.0,0.0,0.0,1.3322202198907334,0.6804777733328256,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11881357947081078,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003952847075210474,0.0027386127875258306,0.0,0.0,0.0,7.92,0.5999999999999999,0.0,0.0,0.15652475842498526,0.0,0.0,0.0,0.10287856919689348
0.0,0.17392527130926086,0.04564354645876385,0.0,0.0,0.0,0.5999999999999999,9.000000000000002,0.0,0.0,0.07826237921249263,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.04535573676110727,0.0,0.0,0.0,0.008017837257372732,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,5.857142857142856,0.03207134902949092,0.0,0.0,0.0,0.0
0.06350852961085884,0.0017677669529663686,0.0,0.0,0.0,0.0,0.15652475842498526,0.07826237921249261,0.0,0.03207134902949092,6.389999999999999,0.05892556509887894,0.0,0.0,0.0027386127875258298
0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05892556509887895,5.573333333333332,0.0,0.0,1.9605902361467764
0.6542462038392698,0.0,1.3322202198907336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0
0.0,2.500897071195511,0.6804777733328254,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,12.484285714285715,0.0
0.0,0.06584071688552606,0.0,0.0,0.0,0.0,0.10287856919689349,0.0,0.0,0.0,0.00273861278752583,1.9605902361467766,0.0,0.0,13.703999999999995
