1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.79166666666667,0.0,1.486666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.891342100846101,0.0,0.0,1.3322202198907334,0.04613057882825993,0.22156012477178494
0.0,7.025454545454546,0.010444659357341872,0.0,0.0,0.0,0.0,0.9912185452993977,0.0,0.0,0.004558423058385518,0.6472960742907435,0.0,0.32909090909090916,0.0
1.486666666666667,0.01044465935734187,9.273333333333337,0.0,0.0,0.0,0.0,0.07361215932167728,0.0,2.0323960726925976,0.0,0.002182178902359924,0.0,0.1958373629501601,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.007071067811865476,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078
0.0,0.9912185452993977,0.07361215932167729,0.0,0.0,0.0,0.0,14.176250000000001,0.29103264421710495,0.0,0.0,0.007559289460184544,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29103264421710495,5.999999999999999,0.0,0.0,0.059999999999999984,0.0,0.0,0.0
0.8913421008461012,0.0,2.0323960726925985,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,13.73444444444445,0.0,0.0,0.0,0.0,0.0
0.0,0.004558423058385518,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.028571428571428567,0.0,0.0,0.0
0.0,0.6472960742907435,0.002182178902359924,0.0,0.0,0.0,0.0,0.007559289460184544,0.05999999999999999,0.0,0.028571428571428567,5.68,0.0,0.0831912208155357,0.06789347398332045
1.3322202198907336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.6542462038392698
0.04613057882825994,0.3290909090909091,0.1958373629501601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08319122081553569,0.0,9.272727272727273,0.0
0.22156012477178497,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.06789347398332043,0.6542462038392698,0.0,3.7333333333333347
