1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005656854249492381,0.0,0.0,0.0,0.13015375522819156,0.22113755488794343,0.06957010852370434
0.0,10.383999999999999,0.17962924780409975,0.0,0.0,0.00408248290463863,0.0,0.0,1.8910060814286132,0.06799999999999998,2.573254470787639,0.010327955589886443,0.0,0.0015569978883230456,0.0018257418583505533
0.0,0.1796292478040997,9.000000000000002,0.0,0.0,0.5999999999999999,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.07826237921249263
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092
0.0,0.00408248290463863,0.5999999999999999,0.0,0.0,7.92,0.0,0.0,0.003,0.10287856919689348,0.0,0.0,0.0,0.0,0.15652475842498526
0.0,0.0,0.0,0.0,0.04535573676110727,0.0,7.999999999999997,0.0,0.0,0.0,0.008017837257372732,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00565685424949238,1.891006081428613,0.049999999999999996,0.0,0.0,0.003,0.0,0.0,6.699999999999998,0.0,0.7572582122367507,0.0,0.0,1.1298531682560269,0.0
0.0,0.06799999999999998,0.0,0.0,0.0,0.1028785691968935,0.0,0.0,0.0,13.703999999999994,0.0,1.9605902361467762,0.0,0.0,0.00273861278752583
0.0,2.573254470787639,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.7572582122367509,0.0,12.484285714285711,0.0,0.0,0.0,0.0
0.0,0.010327955589886442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9605902361467764,0.0,5.573333333333332,0.0,0.0,0.05892556509887895
0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.2211375548879434,0.0015569978883230458,0.0,0.0,0.0,0.0,0.0,0.0,1.1298531682560267,0.0,0.0,0.0,0.0,7.260000000000001,0.0
0.06957010852370435,0.0018257418583505533,0.07826237921249263,0.0,0.03207134902949092,0.15652475842498526,0.0,0.0,0.0,0.0027386127875258298,0.0,0.058925565098878946,0.0,0.0,6.389999999999999
