1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2.6759999999999997,0.0,0.0,0.0,0.0,1.797869270287325,0.0,1.9269517007810177,0.0,0.0,0.0,0.0,0.0,0.31402759963629523,0.0
0.0,7.999999999999997,0.36181361349331637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10844353369380769,0.15909902576697316,0.0,0.0
0.0,0.3618136134933163,9.272727272727275,0.0,0.0,0.17477710254241693,0.0,0.0,0.0,0.0,0.0,0.0,0.0799502686333539,0.0,0.0
0.0,0.0,0.0,5.573333333333332,0.0,0.00834057656228299,0.0,0.0,0.0,0.0,0.0,1.9605902361467764,0.05892556509887895,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.797869270287325,0.0,0.17477710254241693,0.00834057656228299,0.0,10.53913043478261,0.0,0.06383694290536715,0.0,0.0,0.0,0.05491495400993286,0.0014744195615489714,0.01362010449213998,2.5774117331610062
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9269517007810177,0.0,0.0,0.0,0.0,0.06383694290536715,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.6542462038392698,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.11881357947081078,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.04535573676110727,0.0,0.0,0.0,0.008017837257372732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,5.857142857142856,0.0,0.03207134902949092,0.0,0.0
0.0,0.10844353369380767,0.0,1.9605902361467762,0.0,0.05491495400993287,0.0,0.0,0.0,0.0,0.0,13.703999999999994,0.00273861278752583,0.0,0.0
0.0,0.15909902576697316,0.0799502686333539,0.058925565098878946,0.0,0.0014744195615489712,0.0,0.0,0.0,0.0,0.03207134902949092,0.0027386127875258298,6.389999999999999,0.06350852961085884,0.0
0.31402759963629523,0.0,0.0,0.0,0.0,0.013620104492139979,0.0,0.6542462038392698,0.11881357947081078,0.0,0.0,0.0,0.06350852961085884,3.7333333333333347,0.0
0.0,0.0,0.0,0.0,0.0,2.577411733161007,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,12.484285714285715
