1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8.390000000000002,2.0277061190574828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21452908258025832,0.0,0.0022360679774997894,0.0,2.201,0.08743400872860022
2.0277061190574828,14.156842105263152,0.0,0.006882472016116852,0.0,0.0,0.04081115336809839,0.0,0.0,0.0,0.0,0.0,0.0,0.5948905250902095,0.0
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0
0.0,0.006882472016116853,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0408111533680984,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.2211375548879434,1.0755058006690281,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.056124860801609104,0.0,0.0,0.28234313708468906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.36181361349331637,0.0,0.15909902576697316,0.0,0.0,0.10186496251525987
0.21452908258025827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3618136134933163,9.272727272727275,0.0,0.0799502686333539,0.0,0.05053351723001639,0.0
0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.03207134902949092,0.0,0.0,0.0
0.0022360679774997894,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.15909902576697316,0.0799502686333539,0.03207134902949092,6.389999999999999,0.06957010852370435,0.0,0.009432422182837985
0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.22113755488794343,0.0,0.0,0.0,0.0,0.06957010852370435,3.824,0.005656854249492381,0.0
2.201,0.5948905250902096,0.0,0.0,0.0,0.0,1.0755058006690281,0.0,0.0,0.050533517230016395,0.0,0.0,0.00565685424949238,6.715999999999999,0.0
0.08743400872860022,0.0,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.10186496251525985,0.0,0.0,0.009432422182837987,0.0,0.0,14.88941176470588
