1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.88941176470588,0.07138956918370704,0.28234313708468906,0.0,0.10186496251525984,0.0,0.0,0.0,0.0,0.0,0.0,0.009432422182837985,0.0,0.0,0.0
0.07138956918370702,10.383999999999999,0.0,0.0,0.0,0.0,0.0,0.0015569978883230456,0.17516226243634264,0.0,0.0,0.0018257418583505533,2.573254470787639,0.0,1.8910060814286132
0.28234313708468906,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10186496251525987,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.36181361349331637,0.0,0.0,0.15909902576697316,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.008017837257372732,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.442499999999999,0.034112114616897664,0.0,0.0,0.0,0.0,0.0,0.6293250352560272,0.0
0.0,0.0015569978883230458,0.0,0.0,0.0,0.0,0.03411211461689767,7.26,0.0,0.0,0.0,0.0,0.0,0.198997487421324,1.1298531682560269
0.0,0.17516226243634264,0.0,0.0,0.3618136134933163,0.0,0.0,0.0,9.272727272727275,0.0,0.0,0.0799502686333539,0.0,0.0,0.05053351723001639
0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,5.857142857142856,0.0,0.03207134902949092,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.009432422182837985,0.0018257418583505533,0.056124860801609104,0.0,0.15909902576697316,0.0,0.0,0.0,0.0799502686333539,0.03207134902949092,0.0,6.389999999999999,0.0,0.07778174593052023,0.0
0.0,2.5732544707876386,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,12.484285714285715,0.0,0.7572582122367509
0.0,0.0,0.0,0.0,0.0,0.0,0.6293250352560272,0.198997487421324,0.0,0.0,0.0,0.07778174593052023,0.0,3.0,0.006324555320336759
0.0,1.8910060814286136,0.0,0.0,0.0,0.0,0.0,1.1298531682560269,0.050533517230016395,0.0,0.0,0.0,0.7572582122367509,0.006324555320336759,6.7
