1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.272727272727275,0.0,0.1958373629501601,0.0,0.0,0.0,0.34515345730690444,0.0,0.04613057882825993,0.0,0.0,0.0,0.0,0.08319122081553569,0.0
0.0,14.88941176470588,0.07981596478959656,0.0,0.0,0.0,0.09893848356131077,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.0073335879762256905,0.0
0.1958373629501601,0.07981596478959657,9.273333333333337,0.0,0.0,0.0,0.0,0.0,1.486666666666667,0.0,0.0,0.0,2.0323960726925976,0.002182178902359924,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,1.3322202198907334,0.0,0.0,0.0,0.0,0.0,0.6542462038392698
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3451534573069045,0.0989384835613108,0.0,0.0,0.0,0.0,7.4700000000000015,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.6788898501019355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.04535573676110727,0.0,0.007071067811865476,0.0,0.0
0.04613057882825993,0.0,1.486666666666667,0.0,1.3322202198907334,0.0,0.0,0.0,6.79166666666667,0.0,0.0,0.0,0.891342100846101,0.0,0.22156012477178494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.11881357947081078
0.0,0.0,0.0,0.0,0.0,0.0,0.004780914437337575,0.04535573676110726,0.0,0.0,5.857142857142856,0.0,0.0,0.028571428571428567,0.0
0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.059999999999999984,0.0
0.0,0.0,2.0323960726925985,0.0,0.0,0.0,0.0,0.007071067811865476,0.8913421008461011,0.0,0.0,0.0,13.73444444444445,0.0,0.0
0.08319122081553569,0.0073335879762256905,0.002182178902359924,0.0,0.0,0.0,0.6788898501019356,0.0,0.0,0.0,0.028571428571428567,0.05999999999999999,0.0,5.68,0.06789347398332045
0.0,0.0,0.0,0.0,0.6542462038392698,0.0,0.0,0.0,0.22156012477178497,0.11881357947081078,0.0,0.0,0.0,0.06789347398332043,3.7333333333333347
