1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.26,0.0,1.1316725799818725,0.0,0.0,0.04593143770552985,0.0,0.0,0.0,0.0,0.0,0.2211375548879434,0.0,0.0,0.0015569978883230458
0.0,14.88941176470588,0.0,0.0,0.0,0.0,0.0073335879762256905,0.0,0.09893848356131077,0.0,0.0,0.0,0.28234313708468906,0.0,0.07138956918370704
1.131672579981873,0.0,6.822222222222221,0.0,0.0,0.25303491195221783,0.0,0.0,0.0,0.0,0.053267004208738235,0.005962847939999439,0.0,0.0,1.7075553241945587
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04593143770552985,0.0,0.25303491195221783,0.0,0.0,12.827999999999996,0.0,0.0,0.0,0.007745966692414833,0.0,0.0,0.0,0.0,2.7073333333333323
0.0,0.0073335879762256905,0.0,0.0,0.0,0.0,5.68,0.028571428571428567,0.6788898501019356,0.0,0.0831912208155357,0.07437357441610945,0.05999999999999999,0.0,0.0019518001458970662
0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428567,5.857142857142856,0.004780914437337575,0.04535573676110726,0.0,0.0,0.0,0.0,0.0
0.0,0.0989384835613108,0.0,0.0,0.0,0.0,0.6788898501019355,0.004780914437337574,7.4700000000000015,0.0,0.3451534573069045,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.007745966692414834,0.0,0.04535573676110727,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.053267004208738235,0.0,0.0,0.0,0.08319122081553569,0.0,0.34515345730690444,0.0,9.272727272727275,0.0,0.0,0.0,0.17516226243634264
0.22113755488794343,0.0,0.00596284793999944,0.0,0.0,0.0,0.07437357441610946,0.0,0.0,0.0,0.0,3.824,0.0,0.13015375522819156,0.0
0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.059999999999999984,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,5.999999999999998,0.0
0.0015569978883230456,0.07138956918370704,1.7075553241945585,0.0,0.0,2.7073333333333327,0.001951800145897066,0.0,0.0,0.0,0.17516226243634264,0.0,0.0,0.0,10.383999999999997
