1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.156842105263152,0.0,0.0,0.0,0.0,0.006882472016116852,0.0,0.04081115336809839,0.0,0.0,0.0,0.0,0.0,2.0277061190574828,0.5948905250902095
0.0,14.88941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09893848356131077,0.28234313708468906,0.0,0.0073335879762256905,0.08743400872860022,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.272727272727275,0.0,0.0,0.0,0.0,0.34515345730690444,0.0,0.0,0.08319122081553569,0.21452908258025827,0.05053351723001639
0.006882472016116853,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0
0.0408111533680984,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.2211375548879434,0.0,0.0,0.0,0.0,0.0,1.0755058006690281
0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819156,0.22113755488794343,3.824,0.0,0.0,0.0,0.07437357441610946,0.0,0.005656854249492381
0.0,0.0989384835613108,0.0,0.0,0.3451534573069045,0.0,0.0,0.0,0.0,7.4700000000000015,0.0,0.004780914437337574,0.6788898501019355,0.0,0.0
0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.059999999999999984,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.004780914437337575,0.0,5.857142857142856,0.028571428571428567,0.0,0.0
0.0,0.0073335879762256905,0.0,0.0,0.08319122081553569,0.0,0.0,0.0,0.07437357441610945,0.6788898501019356,0.05999999999999999,0.028571428571428567,5.68,0.0023904572186687874,0.0
2.0277061190574823,0.08743400872860022,0.0,0.0,0.21452908258025832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002390457218668787,8.39,2.201
0.5948905250902096,0.0,0.0,0.0,0.050533517230016395,0.0,0.0,1.0755058006690281,0.00565685424949238,0.0,0.0,0.0,0.0,2.201,6.715999999999999
