1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.7333333333333343,0.16027753706895084,0.1188135794708108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856034446626806,0.06350852961085883,0.000912870929175277,0.0
0.16027753706895081,6.873333333333337,0.0,0.0,0.0,0.0,0.39500000000000013,0.0027386127875258306,0.0,0.0,0.0,1.2972089429489249,0.0,1.6995941917606885,0.0
0.11881357947081078,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.00670820393249937,0.0
0.0,0.0,0.0,0.0,0.0,14.88941176470588,0.00140028008402801,0.09663758859476866,0.0,0.0,0.0,0.0,0.009432422182837985,0.06074052818922372,0.28234313708468906
0.0,0.39500000000000013,0.0,0.0,0.0,0.00140028008402801,8.028333333333336,0.5522869121510425,0.0,0.0,0.0,0.0,0.07348469228349534,1.1399480982337167,0.0
0.0,0.0027386127875258306,0.0,0.0,0.0,0.09663758859476869,0.5522869121510426,7.92,0.0,0.0,0.0,0.0,0.15652475842498526,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,5.524773363160313,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.03207134902949092,0.0,0.0
0.6856034446626806,1.2972089429489246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1925,0.0,0.017392527130926087,0.0
0.06350852961085884,0.0,0.0,0.0,0.0,0.009432422182837985,0.07348469228349533,0.15652475842498526,0.0,0.0,0.03207134902949092,0.0,6.389999999999999,0.0,0.05612486080160911
0.0009128709291752771,1.6995941917606883,0.0,0.0,0.00670820393249937,0.060740528189223736,1.1399480982337165,0.0,5.524773363160312,0.0,0.0,0.01739252713092608,0.0,9.944999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,5.999999999999999
