1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.006123724356957946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0
0.0061237243569579455,11.261666666666668,0.05205165703414254,0.0008333333333333335,0.0,0.13847792735174935,0.0054006172486732165,0.0,0.0077459666924148355,0.0,0.0,1.3373890494904501,0.0,0.0014433756729740645,5.043404993510974
0.0,0.05205165703414255,14.176250000000001,0.0,0.0,0.0,0.0,0.0,1.0395987807803544,0.29103264421710495,0.0,0.0,0.0,0.0070710678118654745,0.0
0.0,0.0008333333333333335,0.0,3.7333333333333343,0.0,0.0,0.6542462038392698,0.0,0.0,0.0,0.1188135794708108,0.23018108813135224,0.0,0.06350852961085883,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13847792735174935,0.0,0.0,0.0,9.272727272727275,0.0,0.0,0.3432465321284133,0.0,0.0,0.04818181818181818,0.0,0.0799502686333539,0.0
0.0,0.005400617248673218,0.0,0.6542462038392698,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,1.3834813982200045,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007745966692414835,1.0395987807803546,0.0,0.0,0.3432465321284133,0.0,0.0,7.452000000000001,0.0,0.0,0.0,0.0,0.15428869044748544,0.0
0.0,0.0,0.29103264421710495,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.056124860801609104,0.0
0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,1.3373890494904508,0.0,0.23018108813135224,0.0,0.048181818181818194,1.3834813982200047,0.0,0.0,0.0,0.0,6.8418181818181845,0.0,0.0,0.0
0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.03207134902949092,0.0
0.0,0.0014433756729740645,0.0070710678118654745,0.06350852961085884,0.0,0.0799502686333539,0.0,0.0,0.15428869044748547,0.05612486080160911,0.0,0.0,0.03207134902949092,6.389999999999999,0.0
0.0,5.043404993510975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142
