1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29103264421710495,0.0,0.0,0.056124860801609104,0.0,0.0
0.0,9.127272727272727,0.20454545454545453,0.0,1.7066980347496103,0.011441551070947109,0.0,0.0,0.0,0.07688539286732972,2.043173531741267,0.0,0.0021320071635561044,0.0,0.0018181818181818184
0.0,0.20454545454545456,9.272727272727275,0.0,0.05053351723001639,0.3432465321284133,0.0,0.0,0.0,0.0,0.0,0.0,0.0799502686333539,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7066980347496103,0.05053351723001639,0.0,6.699999999999998,0.0,0.0,0.0,0.0,0.0,1.0598962213349004,0.00565685424949238,0.0,0.0,1.1298531682560269
0.0,0.011441551070947107,0.3432465321284133,0.0,0.0,7.452000000000001,0.0,0.0,0.0,1.0395987807803546,0.0,0.0,0.15428869044748544,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.04535573676110727,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.13015375522819153,0.0,0.0,0.0
0.29103264421710495,0.07688539286732972,0.0,0.0,0.0,1.0395987807803544,0.0,0.0,0.0,14.176250000000001,0.0,0.0,0.0070710678118654745,0.0,0.0
0.0,2.043173531741267,0.0,0.0,1.0598962213349006,0.0,0.007071067811865477,0.0,0.0,0.0,13.73444444444445,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.005656854249492381,0.0,0.0,0.0,0.13015375522819156,0.0,0.0,3.824,0.06957010852370434,0.0,0.22113755488794343
0.05612486080160911,0.002132007163556104,0.0799502686333539,0.0,0.0,0.15428869044748547,0.0,0.0,0.0,0.0070710678118654745,0.0,0.06957010852370435,6.389999999999999,0.03207134902949092,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,5.857142857142856,0.0
0.0,0.0018181818181818184,0.0,0.0,1.1298531682560267,0.0,0.0,0.0,0.0,0.0,0.0,0.2211375548879434,0.0,0.0,7.260000000000001
