1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.0,0.0,0.0,0.0,0.29103264421710495,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,0.0,0.0
0.0,14.156842105263152,0.041722769247548884,0.10208785346240463,0.0,0.0,0.006882472016116852,0.0,0.0,0.00606976978666884,0.0,0.0,0.0,1.9446700198409272,0.0
0.0,0.041722769247548884,8.588333333333336,0.3217335854398792,0.0,0.0,0.0,0.0,0.3286335345030998,0.007637626158259735,0.0,0.07654655446197431,0.0,0.6329265979806605,0.0
0.0,0.10208785346240465,0.3217335854398792,2.790000000000001,0.0,0.0,0.0,0.046188021535170064,0.0,2.4133043934071177,0.0,0.0,0.0,1.5466104621295655,0.2776088375154269
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29103264421710495,0.0,0.0,0.0,0.0,14.176250000000001,0.0,0.0,1.0395987807803544,0.0,0.0,0.0070710678118654745,0.0,0.061846584384264915,0.0
0.0,0.006882472016116853,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.046188021535170064,0.0,0.0,0.0,5.442499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6293250352560272
0.0,0.0,0.32863353450309973,0.0,0.0,1.0395987807803546,0.0,0.0,7.452000000000001,0.0,0.0,0.15428869044748544,0.0,0.009203579866168444,0.0
0.0,0.0060697697866688395,0.007637626158259735,2.4133043934071177,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.061418799300890156,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,5.857142857142856,0.03207134902949092,0.0,0.0,0.0
0.056124860801609104,0.0,0.07654655446197431,0.0,0.0,0.0070710678118654745,0.0,0.0,0.15428869044748547,0.0,0.03207134902949092,6.389999999999999,0.0,0.0017149858514250882,0.07778174593052023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,1.9446700198409272,0.6329265979806604,1.5466104621295655,0.0,0.061846584384264915,0.0,0.0,0.009203579866168446,0.061418799300890156,0.0,0.0017149858514250885,0.0,9.174117647058823,0.0
0.0,0.0,0.0,0.2776088375154269,0.0,0.0,0.0,0.6293250352560272,0.0,0.0,0.0,0.07778174593052023,0.0,0.0,3.0
