1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.699999999999998,0.05053351723001639,0.00565685424949238,0.0,0.0,1.891006081428613,0.0,0.7572582122367507,0.0,0.0,0.0,1.1298531682560269,0.0,0.0,0.0
0.05053351723001639,9.272727272727275,0.0,0.0,0.3618136134933163,0.17516226243634264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799502686333539,0.0
0.005656854249492381,0.0,3.824,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819156,0.0,0.22113755488794343,0.0,0.06957010852370434,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.008017837257372732,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727
0.0,0.36181361349331637,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.10186496251525987,0.0,0.0,0.15909902576697316,0.0
1.8910060814286132,0.17516226243634264,0.0,0.0,0.0,10.383999999999999,0.0,2.573254470787639,0.0,0.0,0.07138956918370702,0.0015569978883230456,0.0,0.0018257418583505533,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7572582122367509,0.0,0.0,0.00801783725737273,0.0,2.573254470787639,0.0,12.484285714285711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10186496251525984,0.07138956918370704,0.0,0.0,0.0,0.0,14.88941176470588,0.0,0.28234313708468906,0.009432422182837985,0.0
1.1298531682560269,0.0,0.2211375548879434,0.0,0.0,0.0015569978883230458,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,5.999999999999999,0.056124860801609104,0.0
0.0,0.0799502686333539,0.06957010852370435,0.0,0.15909902576697316,0.0018257418583505533,0.0,0.0,0.0,0.0,0.009432422182837985,0.0,0.05612486080160911,6.389999999999999,0.03207134902949092
0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,5.857142857142856
