1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.88941176470588,0.00140028008402801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.09663758859476866,0.009432422182837985,0.05927668589079586,0.0,0.0
0.00140028008402801,8.028333333333336,0.0,0.0,0.0,0.19500000000000006,0.0,0.0,0.0,0.0,0.5522869121510425,0.07348469228349534,1.263661221427516,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.006546536707079772,0.0,0.0
0.0,0.0,0.0,3.7333333333333343,0.0,0.22156012477178494,0.1188135794708108,0.0,0.0,0.0,0.0,0.06350852961085883,0.0,0.6542462038392698,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1950000000000001,0.0,0.22156012477178494,0.0,6.79166666666667,0.0,0.0,0.0,0.0,0.0027386127875258306,0.0,1.567922622199945,1.3322202198907334,0.45934865894676397
0.0,0.0,0.0,0.11881357947081078,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0,0.03207134902949092,0.0,0.0,0.0
0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.056124860801609104,0.0,0.0,0.0
0.09663758859476869,0.5522869121510426,0.0,0.0,0.0,0.0027386127875258306,0.0,0.0,0.0,0.0,7.92,0.15652475842498526,0.0,0.0,0.0
0.009432422182837985,0.07348469228349534,0.0,0.06350852961085884,0.0,0.0,0.0,0.0,0.03207134902949092,0.056124860801609104,0.15652475842498526,6.389999999999999,0.0,0.0,0.0
0.05927668589079588,1.2636612214275167,0.006546536707079772,0.0,0.0,1.5679226221999445,0.0,0.0,0.0,0.0,0.0,0.0,10.094285714285716,0.0,5.0443917805196445
0.0,0.0,0.0,0.6542462038392698,0.0,1.3322202198907336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0
0.0,0.0,0.0,0.0,0.0,0.45934865894676397,0.0,0.0,0.0,0.0,0.0,0.0,5.0443917805196445,0.0,5.982857142857142
