1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,0.28234313708468906,0.0,0.0,0.0,0.0
0.0,10.383999999999999,0.0,0.0,0.17516226243634264,0.0015569978883230456,0.0,0.0,0.0018257418583505533,0.0,0.07138956918370702,0.0,2.7073333333333327,1.7075553241945585,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.857142857142856,0.0,0.0,0.0,0.04535573676110726,0.03207134902949092,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17516226243634264,0.0,0.0,9.272727272727275,0.0,0.0,0.0,0.0799502686333539,0.0,0.0,0.3618136134933163,0.0,0.053267004208738235,0.0
0.0,0.0015569978883230458,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.04593143770552985,1.1316725799818725,0.2211375548879434
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153
0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.007745966692414834,0.0,0.0
0.056124860801609104,0.0018257418583505533,0.0,0.03207134902949092,0.0799502686333539,0.0,0.0,0.0,6.389999999999999,0.0,0.009432422182837985,0.15909902576697316,0.0,0.0,0.06957010852370435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.28234313708468906,0.07138956918370704,0.0,0.0,0.0,0.0,0.0,0.0,0.009432422182837985,0.0,14.88941176470588,0.10186496251525984,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.36181361349331637,0.0,0.0,0.0,0.15909902576697316,0.0,0.10186496251525987,7.999999999999997,0.0,0.0,0.0
0.0,2.7073333333333327,0.0,0.0,0.0,0.04593143770552985,0.0,0.007745966692414832,0.0,0.0,0.0,0.0,12.828,0.2530349119522179,0.0
0.0,1.7075553241945585,0.0,0.0,0.05326700420873824,1.1316725799818728,0.0,0.0,0.0,0.0,0.0,0.0,0.2530349119522178,6.822222222222221,0.005962847939999439
0.0,0.0,0.0,0.0,0.0,0.22113755488794343,0.13015375522819153,0.0,0.06957010852370435,0.0,0.0,0.0,0.0,0.00596284793999944,3.824
