1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.389999999999999,0.07654655446197431,0.0017149858514250882,0.15428869044748547,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,0.0070710678118654745,0.06957010852370435,0.0,0.03207134902949092,0.0
0.07654655446197431,8.588333333333336,0.5720144143254421,0.3286335345030998,0.005000000000000002,0.0,0.0,0.03742275995918746,0.0,0.0,0.0,0.0,0.0,0.0,0.32378444007759793
0.0017149858514250885,0.5720144143254419,9.192941176470592,0.009203579866168446,0.02520504151250418,0.0,0.0,2.215761720041215,0.0,0.0,0.06184658438426493,0.0,0.0,0.0,1.410624506141235
0.15428869044748544,0.32863353450309973,0.009203579866168444,7.452000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0395987807803546,0.0,0.0,0.0,0.0
0.0,0.005000000000000002,0.02520504151250418,0.0,2.0000000000000004,0.0,0.0,0.0040824829046386315,0.0,0.0,0.0,0.0,0.0,0.0,3.232622071097309
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0
0.0,0.03742275995918745,2.2157617200412143,0.0,0.0040824829046386315,0.0,0.007071067811865477,13.743333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.12152440832269798
0.056124860801609104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.29103264421710495,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0070710678118654745,0.0,0.061846584384264915,1.0395987807803544,0.0,0.0,0.0,0.0,0.29103264421710495,0.0,14.176250000000001,0.0,0.0,0.0,0.0
0.06957010852370434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,0.13015375522819156,0.0,0.22653115378764938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,5.999999999999998,0.0,0.0
0.03207134902949092,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0
0.0,0.32378444007759805,1.410624506141235,0.0,3.2326220710973095,0.0,0.0,0.12152440832269797,0.0,0.0,0.0,0.22653115378764935,0.0,0.0,4.798181818181819
