1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.03207134902949092,0.0,0.0,0.0
0.0,13.743333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.007071067811865477,0.0,0.0,0.11384199576606166,2.157004162968706
0.0,0.0,7.92,0.09663758859476869,0.0,0.0,0.0,0.5999999999999999,0.0,0.0,0.0,0.15652475842498526,0.0,0.0,0.005803810000880092
0.0,0.0,0.09663758859476866,14.88941176470588,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.009432422182837985,0.0,0.0,0.06343129678451093
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.824,0.0,0.0,0.2593067681338071,0.0,0.0,0.06957010852370434,0.13015375522819156,0.008,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5999999999999999,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.07826237921249263,0.0,0.0,0.19587858752970314
0.0,0.006666666666666668,0.0,0.0,0.0,0.25930676813380704,0.0,0.0,6.279999999999999,0.0,0.0,0.0,0.0,2.06812958975012,0.07218853240318931
0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.056124860801609104,0.0,0.0,0.0
0.04535573676110727,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.03207134902949092,0.0,0.15652475842498526,0.009432422182837985,0.0,0.06957010852370435,0.0,0.07826237921249261,0.0,0.056124860801609104,0.0,6.389999999999999,0.0,0.0,0.0016222142113076251
0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.11384199576606166,0.0,0.0,0.0,0.008,0.0,0.0,2.0681295897501197,0.0,0.0,0.0,0.0,2.6759999999999997,1.86728060079498
0.0,2.157004162968706,0.005803810000880093,0.06343129678451093,0.0,0.0,0.0,0.19587858752970314,0.07218853240318931,0.0,0.0,0.0016222142113076251,0.0,1.8672806007949803,9.606315789473683
