1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.827999999999996,0.0,0.0,0.033657399079853344,2.4543159943250985,0.007745966692414833,0.0,0.0010540925533894597,0.0,0.12470765814495917,0.00683130051063973,0.0,0.0,0.0
0.0,0.0,14.176250000000001,0.9912185452993977,0.0006933752452815365,0.05646071643186969,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184544,0.29103264421710495,0.0
0.0,0.0,0.9912185452993977,7.025454545454546,0.303555849632574,0.007416198487095663,0.0,0.0,0.0,0.0,0.0,0.0,0.6472960742907435,0.0,0.004558423058385518
0.0,0.03365739907985335,0.0006933752452815365,0.3035558496325739,8.133846153846156,1.2074781412259443,0.0,0.0,0.0022645540682891922,0.0,0.337374478082647,0.007337993857053428,0.07757307791742196,0.0,0.0
0.0,2.454315994325099,0.056460716431869666,0.007416198487095664,1.2074781412259445,9.709000000000001,0.0,0.0,0.0118673220792786,0.0,1.5479999999999998,0.05662533506681061,0.0008451542547285166,0.0,0.0
0.0,0.007745966692414834,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010540925533894599,0.0,0.0,0.002264554068289192,0.011867322079278599,0.0,0.0,3.7333333333333343,0.1188135794708108,0.3140275996362953,0.6542462038392698,0.06789347398332043,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.12470765814495915,0.0,0.0,0.337374478082647,1.5479999999999996,0.0,0.0,0.31402759963629523,0.0,2.6759999999999997,1.9269517007810177,0.0,0.0,0.0
0.0,0.006831300510639732,0.0,0.0,0.007337993857053429,0.05662533506681061,0.0,0.0,0.6542462038392698,0.0,1.9269517007810177,5.965714285714284,0.0,0.0,0.0
0.0,0.0,0.007559289460184544,0.6472960742907435,0.07757307791742196,0.0008451542547285166,0.0,0.0,0.06789347398332045,0.0,0.0,0.0,5.68,0.05999999999999999,0.028571428571428567
0.0,0.0,0.29103264421710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059999999999999984,5.999999999999999,0.0
0.0,0.0,0.0,0.004558423058385518,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.028571428571428567,0.0,5.857142857142856
