1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.389999999999999,0.03207134902949092,0.0,0.0020412414523193153,0.0799502686333539,0.0,0.0,0.0,0.0,0.009432422182837985,0.15909902576697316,0.056124860801609104,0.0,0.06350852961085884,0.0
0.03207134902949092,5.857142857142856,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.156842105263152,2.0742176711638596,0.0,0.0,0.006882472016116852,0.0,0.0,0.0,0.0,0.0,0.00606976978666884,0.0009365858115816941,0.36937552370448384
0.0020412414523193153,0.0,2.0742176711638587,9.273333333333337,0.1958373629501601,0.0,0.0,0.0,0.0,0.07981596478959657,0.0,0.0,0.0,0.0,1.4265663905569441
0.0799502686333539,0.0,0.0,0.1958373629501601,9.272727272727275,0.0,0.0,0.0,0.0,0.0,0.3618136134933163,0.0,0.0,0.0,0.04818181818181818
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04535573676110727,0.006882472016116853,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.009432422182837985,0.0,0.0,0.07981596478959656,0.0,0.0,0.0,0.0,0.0,14.88941176470588,0.10186496251525984,0.28234313708468906,0.0,0.0,0.0
0.15909902576697316,0.0,0.0,0.0,0.36181361349331637,0.0,0.0,0.0,0.0,0.10186496251525987,7.999999999999997,0.0,0.0,0.0,0.0
0.056124860801609104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.006069769786668839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.6542462038392698,1.3834813982200047
0.06350852961085884,0.0,0.000936585811581694,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.6542462038392698,3.7333333333333347,0.23018108813135227
0.0,0.0,0.3693755237044839,1.426566390556944,0.04818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3834813982200045,0.2301810881313522,6.841818181818182
