1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13.703999999999994,0.10844353369380767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00273861278752583,1.9605902361467762,0.0,0.0,0.07940689230447531
0.10844353369380769,7.999999999999997,0.0,0.0,0.0,0.36181361349331637,0.0,0.0,0.0,0.0,0.15909902576697316,0.0,0.0,0.0,0.0
0.0,0.0,14.156842105263152,0.0,0.0,0.0,0.0,0.0,0.006882472016116852,0.46953753532174974,0.0,0.0,0.0,0.04081115336809839,2.0758351060620908
0.0,0.0,0.0,5.857142857142856,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.03207134902949092,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3618136134933163,0.0,0.0,0.0,9.272727272727275,0.0,0.0,0.0,0.053267004208738235,0.0799502686333539,0.0,0.0,0.0,0.20454545454545456
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.006666666666666666,0.07778174593052023,0.0,0.6293250352560272,0.198997487421324,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006882472016116853,0.04535573676110727,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.46953753532174974,0.0,0.0,0.053267004208738235,0.006666666666666666,0.0,0.0,6.822222222222221,0.0,0.0,0.0,1.131672579981873,1.6723829245913289
0.0027386127875258298,0.15909902576697316,0.0,0.03207134902949092,0.0,0.0799502686333539,0.07778174593052023,0.0,0.0,0.0,6.389999999999999,0.05892556509887894,0.0,0.0,0.002132007163556104
1.9605902361467764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05892556509887895,5.573333333333332,0.0,0.0,0.012060453783110544
0.0,0.0,0.0,0.0,0.0,0.0,0.6293250352560272,0.0,0.0,0.0,0.0,0.0,5.442499999999999,0.034112114616897664,0.0
0.0,0.0,0.04081115336809841,0.0,0.0,0.0,0.198997487421324,0.0,0.0,1.1316725799818725,0.0,0.0,0.03411211461689767,7.260000000000001,0.0018181818181818184
0.07940689230447534,0.0,2.07583510606209,0.0,0.0,0.20454545454545456,0.0,0.0,0.0,1.672382924591329,0.0021320071635561044,0.012060453783110544,0.0,0.0018181818181818184,9.127272727272729
