1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.156842105263152,2.0742176711638596,0.0,0.006882472016116852,0.0,0.0,0.0,0.0,0.0,0.38312427556383816,0.0,0.0,0.029744526254510475,0.0,0.0
2.0742176711638587,9.273333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.07981596478959657,1.569430481747133,0.1958373629501601,0.0,0.0073029674334022165,0.0,0.0020412414523193153
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.056124860801609104
0.006882472016116853,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.10186496251525987,0.0,0.36181361349331637,0.0,0.0,0.0,0.15909902576697316
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07981596478959656,0.28234313708468906,0.0,0.0,0.10186496251525984,0.0,0.0,14.88941176470588,0.0,0.0,0.0,0.0,0.0,0.009432422182837985
0.3831242755638381,1.5694304817471325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446666666666667,0.053267004208738235,0.0,1.4114299289884866,0.005962847939999439,0.0
0.0,0.1958373629501601,0.0,0.0,0.0,0.3618136134933163,0.0,0.0,0.0,0.053267004208738235,9.272727272727275,0.0,0.0,0.0,0.0799502686333539
0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0,0.03207134902949092
0.02974452625451047,0.007302967433402217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4114299289884866,0.0,0.0,6.864,0.2319310242291876,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.00596284793999944,0.0,0.0,0.23193102422918763,3.824,0.06957010852370435
0.0,0.0020412414523193153,0.05612486080160911,0.0,0.0,0.15909902576697316,0.0,0.0,0.009432422182837985,0.0,0.0799502686333539,0.03207134902949092,0.0,0.06957010852370435,6.389999999999999
