1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12.484285714285711,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,0.6804777733328254,0.0,2.5008970711955123,0.0
0.0,14.88941176470588,0.0,0.0,0.0,0.09663758859476866,0.0,0.0,0.009432422182837985,0.28234313708468906,0.0,0.0,0.0,0.0691226531353549,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.5999999999999999,0.0,0.0,0.07826237921249263,0.0,0.0,0.04564354645876385,0.0,0.17392527130926086,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008017837257372732,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.09663758859476869,0.5999999999999999,0.0,0.0,7.92,0.0,0.0,0.15652475842498526,0.0,0.0,0.0027386127875258306,0.0,0.003952847075210474,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.279999999999999,0.0,0.0,0.0,0.0,1.433972120254319,0.0,0.0,0.25930676813380704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009432422182837985,0.07826237921249261,0.0,0.0,0.15652475842498526,0.0,0.0,6.389999999999999,0.056124860801609104,0.03207134902949092,0.0,0.0,0.0017677669529663686,0.06957010852370435
0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.03207134902949092,0.0,5.857142857142856,0.0,0.0,0.0,0.0
0.6804777733328256,0.0,0.04564354645876386,0.0,0.0,0.0027386127875258306,1.433972120254319,0.0,0.0,0.0,0.0,6.79166666666667,0.0,1.5963734943093153,0.005163977794943223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.13015375522819153
2.5008970711955114,0.06912265313535489,0.17392527130926086,0.0,0.0,0.003952847075210475,0.0,0.0,0.0017677669529663686,0.0,0.0,1.5963734943093155,0.0,10.5375,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2593067681338071,0.0,0.06957010852370435,0.0,0.0,0.005163977794943223,0.13015375522819153,0.0,3.824
