1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.92,0.5749379413150921,0.0,0.004225771273642583,0.09663758859476869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15652475842498526,0.0,0.0
0.5749379413150922,8.400000000000002,0.0,0.6414350793642027,0.0014625448482542614,0.0,0.0,0.0,0.3313220612944379,0.0,0.0,0.0,0.07568625430624171,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.006255432421712243,0.04535573676110727,0.0,0.0,0.0,0.0,0.0
0.004225771273642584,0.6414350793642029,0.0,6.912857142857144,0.03435479734826472,0.0,0.0,0.0,2.6292386069305147,0.0,0.14551632210855248,1.9202720231407693,0.000944911182523068,0.0,0.0
0.09663758859476866,0.0014625448482542614,0.0,0.03435479734826471,14.88941176470588,0.0,0.0,0.0,0.02983758250802625,0.0,0.0,0.0,0.009432422182837985,0.0,0.28234313708468906
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.33132206129443775,0.006255432421712244,2.6292386069305147,0.029837582508026247,0.0,0.0,0.0,13.3904347826087,0.0,0.005897678246195886,0.08236319355254454,0.0,0.0,0.0
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0,0.03207134902949092,0.0,0.0
0.0,0.0,0.0,0.1455163221085525,0.0,0.0,0.0,0.0,0.0058976782461958865,0.0,6.279999999999999,2.197334322537196,0.0,0.25930676813380704,0.0
0.0,0.0,0.0,1.9202720231407688,0.0,0.0,0.0,0.0,0.08236319355254454,0.0,2.197334322537196,2.18,0.0,0.00894427190999916,0.0
0.15652475842498526,0.0756862543062417,0.0,0.000944911182523068,0.009432422182837985,0.0,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,6.389999999999999,0.06957010852370435,0.05612486080160911
0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.2593067681338071,0.00894427190999916,0.06957010852370435,3.824,0.0
0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,5.999999999999999
