1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.04,0.012792042981336625,0.0,0.0031622776601683794,1.8773685040502837,0.0,0.06324555320336758,0.0,0.0,0.0,0.0,2.9408853542201645,0.03577708763999664,0.0,0.6614378277661477
0.012792042981336625,10.513636363636358,0.0,0.005393598899705936,0.0015075567228888178,0.0,0.1820339628650753,2.365971131256549,1.1288153639431588,0.0,0.0,0.05614915202144439,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0031622776601683794,0.005393598899705936,0.0,7.92,0.15428869044748544,0.0,0.5999999999999999,0.0,0.0,0.0,0.0,0.10287856919689348,0.0,0.0,0.0
1.8773685040502837,0.0015075567228888178,0.0,0.15428869044748547,3.7949999999999995,0.04242640687119284,0.033541019662496833,0.0,0.0,0.0,0.0,0.0027386127875258298,0.04427188724235731,1.50208188857998,0.0
0.0,0.0,0.0,0.0,0.042426406871192854,7.999999999999997,0.0,0.007745966692414834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06324555320336758,0.18203396286507534,0.0,0.5999999999999999,0.03354101966249684,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.365971131256548,0.0,0.0,0.0,0.007745966692414833,0.0,12.827999999999996,0.0830693253885742,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1288153639431588,0.0,0.0,0.0,0.0,0.0,0.08306932538857421,6.906153846153847,0.0,0.0,0.0,0.2083783541098702,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.13015375522819153,0.0,0.0
2.9408853542201645,0.056149152021444375,0.0,0.1028785691968935,0.00273861278752583,0.0,0.0,0.0,0.0,0.0,0.0,13.703999999999994,0.0,0.0,0.0
0.03577708763999664,0.0,0.0,0.0,0.04427188724235731,0.0,0.0,0.0,0.20837835410987024,0.0,0.13015375522819153,0.0,3.824,0.0,0.0
0.0,0.0,0.0,0.0,1.50208188857998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.6614378277661476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
