1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.053267004208738235,0.0,0.3618136134933163,0.0,0.0799502686333539,0.0,0.0,0.20454545454545456
0.0,14.156842105263152,0.0,0.0,0.0,0.0,0.0,0.46953753532174974,0.006882472016116852,0.0,0.0,0.0,0.0,0.04081115336809839,2.0758351060620908
0.0,0.0,14.88941176470588,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.10186496251525984,0.0,0.009432422182837985,0.0,0.0,0.08336505635049289
0.0,0.0,0.0,3.824,0.0,0.0,0.0,0.00596284793999944,0.0,0.0,0.0,0.06957010852370434,0.13015375522819156,0.22113755488794343,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.28234313708468906,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.056124860801609104,0.0,0.0,0.0
0.053267004208738235,0.46953753532174974,0.0,0.005962847939999439,0.0,0.0,0.0,6.822222222222221,0.0,0.0,0.0,0.0,0.0,1.131672579981873,1.6723829245913289
0.0,0.006882472016116853,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.04535573676110727,0.0,0.0,0.0,0.0
0.36181361349331637,0.0,0.10186496251525987,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.15909902576697316,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,5.857142857142856,0.03207134902949092,0.0,0.0,0.0
0.0799502686333539,0.0,0.009432422182837985,0.06957010852370435,0.0,0.0,0.056124860801609104,0.0,0.0,0.15909902576697316,0.03207134902949092,6.389999999999999,0.0,0.0,0.002132007163556104
0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.04081115336809841,0.0,0.2211375548879434,0.0,0.0,0.0,1.1316725799818725,0.0,0.0,0.0,0.0,0.0,7.260000000000001,0.0018181818181818184
0.20454545454545456,2.07583510606209,0.0833650563504929,0.0,0.0,0.0,0.0,1.672382924591329,0.0,0.0,0.0,0.0021320071635561044,0.0,0.0018181818181818184,9.127272727272729
