1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.822222222222221,1.6723829245913289,0.0,0.0,0.0,0.0,0.005962847939999439,0.0,0.0,0.46953753532174974,0.0,0.0,0.0,1.131672579981873,0.053267004208738235
1.6723829245913289,9.127272727272727,0.0,0.08336505635049289,0.0,0.0,0.0,0.0,0.0,2.07583510606209,0.0,0.0,0.002279211529192759,0.0018181818181818184,0.20454545454545453
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08336505635049289,0.0,14.88941176470588,0.09893848356131077,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0073335879762256905,0.0,0.0
0.0,0.0,0.0,0.0989384835613108,7.4700000000000015,0.0,0.0,0.0,0.0,0.0,0.004780914437337574,0.0,0.6788898501019355,0.0,0.3451534573069045
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00596284793999944,0.0,0.0,0.0,0.0,0.0,3.824,0.0,0.0,0.0,0.0,0.13015375522819156,0.07437357441610946,0.22113755488794343,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.006882472016116853,0.04535573676110727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.059999999999999984,0.0,0.0
0.46953753532174974,2.0758351060620908,0.0,0.0,0.0,0.0,0.0,0.006882472016116852,0.0,14.156842105263152,0.0,0.0,0.0,0.04081115336809839,0.0
0.0,0.0,0.0,0.0,0.004780914437337575,0.0,0.0,0.04535573676110726,0.0,0.0,5.857142857142856,0.0,0.028571428571428567,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.002279211529192759,0.0,0.0073335879762256905,0.6788898501019356,0.0,0.07437357441610945,0.0,0.05999999999999999,0.0,0.028571428571428567,0.0,5.68,0.0,0.08319122081553569
1.1316725799818725,0.0018181818181818184,0.0,0.0,0.0,0.0,0.2211375548879434,0.0,0.0,0.04081115336809841,0.0,0.0,0.0,7.260000000000001,0.0
0.05326700420873824,0.20454545454545456,0.0,0.0,0.3451534573069045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08319122081553569,0.0,9.272727272727273
