1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.573333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05892556509887895,0.0,0.0,0.0,1.9605902361467764,0.0,0.012649110640673516
0.0,6.716,0.0,0.0,0.0,0.5948905250902096,1.0755058006690283,0.00565685424949238,0.0,0.0,0.05053351723001639,0.0,0.0,0.0,2.201
0.0,0.0,7.999999999999997,0.0,0.0,0.006882472016116853,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5948905250902095,0.006882472016116852,0.0,0.0,14.156842105263152,0.04081115336809839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0277061190574828
0.0,1.0755058006690281,0.0,0.0,0.0,0.0408111533680984,7.26,0.2211375548879434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005656854249492381,0.0,0.0,0.0,0.0,0.22113755488794343,3.824,0.06957010852370434,0.0,0.0,0.0,0.0,0.13015375522819156,0.0
0.05892556509887894,0.0,0.0,0.0,0.0,0.0,0.0,0.06957010852370435,6.389999999999999,0.03207134902949092,0.0799502686333539,0.15909902576697316,0.0027386127875258298,0.0,0.0022360679774997894
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,5.857142857142856,0.0,0.0,0.0,0.0,0.0
0.0,0.05053351723001639,0.0,0.0,0.0,0.0,0.0,0.0,0.0799502686333539,0.0,9.272727272727275,0.3618136134933163,0.0,0.0,0.21452908258025827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15909902576697316,0.0,0.36181361349331637,7.999999999999997,0.10844353369380769,0.0,0.0
1.9605902361467766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00273861278752583,0.0,0.0,0.10844353369380767,13.703999999999995,0.0,0.08328265125462804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.012649110640673516,2.201,0.0,0.0,0.0,2.0277061190574823,0.0,0.0,0.0022360679774997894,0.0,0.21452908258025832,0.0,0.08328265125462805,0.0,8.39
