1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0020990735904327347,0.0019239193357358678,0.0007448080422943327,0.0007421471808425289,0.0007276743998514567,0.0021510667550829225,0.002164373980127721,0.0021506815692438376,0.002181635924318927,0.0021886401827994136,0.0020918581237658876,0.0021942497157612134,0.0007317547106035183,0.0022634462839542027,0.0007317547106035183,0.002183993514170295,0.0007049584038409285,0.002142154313660002,0.002171771564570149,0.0023066912724417662,0.0021576291651532343,0.002106397266988054,0.002268904620242946,0.002174896559898136,0.0023075388914511386,0.0020324465876060648,0.0007230158492999386,0.0011629004362239813,0.0023248388137599115,0.0011629004362239813,0.0022844682715922643,0.0021942497157612134,0.002340501739534835,0.0021330629345801128,0.0021039273198520626,0.002181635924318927,0.0020753950484519845,0.002153302667236256,0.0022634462839542027,0.002129562518720906,0.00202460955704538,0.0021309313269985914,0.000728317410741352,0.0007448080422943327,0.002126373221386337,0.002380127184937908,0.0023785349582553903,0.0021640632500447726,0.0007259192180750504,0.0011295944278388171,0.002300347779232016,0.0022924311274516275,0.0022807930855051053,0.002223478320895704,0.0019048321158099324,0.0022867275275778747,0.0006487026282526603,0.0022298566479012467,0.0006977639260737804,0.0007532352714937949,0.0021725522440127834,0.002129562518720906,0.002193854040626629,0.0007248934094381247,0.0020753950484519845,0.00218816702883431,0.0021982117962012497,0.002212876178924852,0.0018784288606302326,0.002005471385156865,0.0007448080422943327,0.0011629004362239813,0.0023705079962421196,0.0020990735904327347,0.0023866886106358332,0.0011241582339987892,0.0021796738970412564,0.0006793651541916795,0.0006404513581352867,0.0007358106360206535,0.002179909214189749,0.002399260693933778,0.002170289317909701,0.0006445279794670022,0.002361467870549942,0.0020316610822832884,0.0007282745288090844,0.0020753950484519845,0.00230703026855694,0.0007081797446853584,0.0022690703058240937,0.0022048899782062758,0.0022386168138394543,0.0018741813542509933,0.0021942497157612134,0.002401230616007511,0.002256443069079464,0.00218816702883431,0.0011647747997180762
0.003848301582460014,0.0016015343670051478,0.0040216305836453525,0.0032171382950109398,0.00252983115344174,0.0031572575090264795,0.0018862344768559203,0.002513334381983787,0.0019066727487799403,0.0025659268926760044,0.001309241139876434,0.004022791145562224,0.003978291973707597,0.002669572424119512,0.0025400692441069714,0.0025594888290411903,0.0024728334292881725,0.0025015196780612753,0.0031901168147876083,0.0027294893258811397,0.0031676722988444356,0.0018175896118694443,0.0026771350715067022,0.0018986932905508168,0.00423048796766042,0.0012482092303057746,0.003949277917349671,0.0025394212310871525,0.003433040254689053,0.003977434518180755,0.002698698859625584,0.004022791145562224,0.001564666191201643,0.00391061538006354,0.00244855532050823,0.0019066727487799403,0.0024090232183547927,0.0018731259590131302,0.004149651520582705,0.0039041979509883275,0.003711784187916529,0.0018466381236906702,0.003966879730343678,0.0040216305836453525,0.0013446975924941047,0.0028312364301975664,0.003518258040984511,0.0013834155683196947,0.0025254271481458855,0.0024722048494967355,0.003394172068413061,0.0027097315750673904,0.004181453990092693,0.0032721773677748616,0.0021727044485572735,0.0027018291094806192,0.0023316795403044367,0.0032823000108954795,0.003865438536201735,0.0032490063884322044,0.003191355782213161,0.0039041979509883275,0.0019211390905042602,0.0018781569683651432,0.0012923290553090504,0.0025652713272420265,0.0032320784496482125,0.0025266347464327297,0.00344378624448876,0.002926192220511927,0.0025728219439513107,0.003977434518180755,0.0028179088284506523,0.002441830369503121,0.002840327432709265,0.0013310397791501626,0.002553503902597219,0.0024086162590163883,0.0036751540107448815,0.002550246148434925,0.0032030315685887636,0.004398644605545259,0.0025405013576650743,0.0023212047418490808,0.0028053835314866644,0.0007657031963341505,0.003966737357240785,0.0024090232183547927,0.002729959012604175,0.0013456330002479418,0.0026773646325965804,0.0032426769738494125,0.0009458664186951824,0.0010856275157996593,0.004022791145562224,0.0044022561293471036,0.004136812293312349,0.0025652713272420265,0.00398243986565737
0.031074834874969166,0.046013737446349505,0.052463998977555285,0.052348750530658864,0.05172189882804112,0.045727329284214115,0.03417712139560636,0.04571880688456212,0.04640368508659155,0.05234497770528596,0.030946208802524907,0.052479139035289016,0.05189862711154911,0.02749266655490054,0.05189862711154911,0.05223384488057289,0.04507204672355285,0.0455301377471068,0.04618543195379244,0.031177251488372,0.04587252538340702,0.044738997961601336,0.028987611548905643,0.04625457379752946,0.04918934150070539,0.020732490525143255,0.045795582590225724,0.05188744121444895,0.04957210960094006,0.05188744121444895,0.027825992672964123,0.052479139035289016,0.03174363402954394,0.029903628811854942,0.03306303001767675,0.04640368508659155,0.030652730803698996,0.045776799786563654,0.02749266655490054,0.03353551193646342,0.018762403108521578,0.03562080972792582,0.046008008531699014,0.052463998977555285,0.03347673005098136,0.05079538820434391,0.025871382305617148,0.04601488223372847,0.04591191640099316,0.04506200892591949,0.024710420292164297,0.024592869920024414,0.026503048557503357,0.04732946581329671,0.045557234769787555,0.04872888127025556,0.018347935169209028,0.04747058899680077,0.033145853324778485,0.04700643137152308,0.04620270481674616,0.03353551193646342,0.05246967580498688,0.04587081372438015,0.030652730803698996,0.05233366143962058,0.046770433264813865,0.052924621945952696,0.04492575691673973,0.022242326515493512,0.052463998977555285,0.05188744121444895,0.032246289608898956,0.031074834874969166,0.03251734228240414,0.031324483935060585,0.052130534037570044,0.030647494774736734,0.02031944802372932,0.0463082512907837,0.04636548089445676,0.05738231826324953,0.05190608618667368,0.019676953064222624,0.05038254297923319,0.020720826952515373,0.04600629031435215,0.030652730803698996,0.031182930246983376,0.045201121217783725,0.025209685290573443,0.052733618645433425,0.053540252130993615,0.04482417072250293,0.052479139035289016,0.05126231054507886,0.02878471891760654,0.05233366143962058,0.046195794664558615
0.24943991166308999,0.22862574772994562,0.2606747823762851,0.2601021542045977,0.25698755306197435,0.25561843272902063,0.25719977463851085,0.2555726598118094,0.2592510690065658,0.26008340838933025,0.24858247370751296,0.2607500078896242,0.25786565247759247,0.2689728667432244,0.25786565247759247,0.2595312292672367,0.252098978628777,0.2545593376065969,0.2580788542564194,0.27411181287516323,0.256398265792376,0.25031020856041375,0.26962149903887006,0.25845020786789513,0.27421253826744363,0.24152240282718734,0.2559850140973014,0.25781007376935267,0.2762683457018028,0.25781007376935267,0.2714709796075474,0.2607500078896242,0.2781296233813895,0.2534789787259367,0.2500166965090868,0.2592510690065658,0.2466261115910441,0.25588413362324175,0.2689728667432244,0.2530630126413343,0.24059110236222594,0.25322567269166596,0.25712593161227665,0.2606747823762851,0.2526840178080764,0.28283844714345474,0.28264923753934884,0.25716284954698715,0.25660983082810107,0.25204506666749654,0.2733579944320712,0.2724172323121684,0.27103424499419004,0.26422334046643947,0.2263575497620803,0.2717394545271708,0.23999250765858338,0.2649812983255982,0.25055069784653067,0.2624883562643987,0.2581716249968524,0.2530630126413343,0.26070298849446444,0.25638907265075744,0.2466261115910441,0.26002718192647717,0.2612208351152486,0.26296345259556986,0.22321996293822596,0.23831684960280744,0.2606747823762851,0.25781007376935267,0.24181397968914847,0.24943991166308999,0.24984225945451677,0.2511041044323225,0.2590179147650693,0.24659120754800348,0.2382168008782819,0.2587385040702751,0.2590458782862152,0.13256321712827948,0.25790271394493613,0.23909410631568442,0.13919628996275044,0.24142905861133074,0.2571167032466073,0.2466261115910441,0.2741520969135164,0.2527922242379678,0.26964118800876313,0.2620144257435124,0.2660222980445885,0.2227152175968264,0.2607500078896242,0.2645322025060108,0.2681406513756096,0.26002718192647717,0.25813451129215503
0.005891054091134962,0.013520877553921515,0.006288756140568058,0.006268485733969097,0.015198188621944723,0.015117219139888317,0.009755028291718619,0.006108146621139615,0.015332052468130236,0.005833848120017938,0.01470111403646582,0.006291419040888704,0.015250119232545791,0.015906997495567034,0.015250119232545791,0.00624827561998939,0.014909079381271758,0.005644547162028964,0.006196863144217056,0.006764412221008969,0.01516333829954912,0.014803291904110491,0.006160703037045293,0.015284689712617455,0.006767977788959192,0.014283582962898177,0.005693402786094518,0.015246832319692899,0.006840751107919079,0.015246832319692899,0.0066709296318850555,0.006291419040888704,0.016448526113953144,0.014990692290243569,0.014785933664515884,0.015332052468130236,0.01458541520162089,0.015132932633632577,0.015906997495567034,0.0060193078753692985,0.0055778159877482416,0.006025065862001206,0.015206372299650769,0.006288756140568058,0.006005891875687685,0.006613626440146657,0.007066627651208758,0.015208555618370208,0.0057148142433983634,0.0149058910394756,0.006737727878360856,0.0067044259354488685,0.006655469707581111,0.005975716886554322,0.005073963902192574,0.016070612902144506,0.005145365494654137,0.010103795290521586,0.014817514388773316,0.015523504940367668,0.005768334399810975,0.0060193078753692985,0.006289754606086069,0.015162794619130818,0.01458541520162089,0.005831921330210014,0.015448544012192119,0.006369772545644886,0.004962896784290132,0.005497309944871637,0.006288756140568058,0.015246832319692899,0.016659403418034895,0.005891054091134962,0.006640346047489391,0.005949964682264254,0.006230104851964803,0.01458335098402171,0.005493768330214669,0.005787760427442307,0.015319917533055737,0.007153811890899634,0.015252311039754286,0.005524823976455797,0.00653764149774478,0.014278062606046442,0.015205826536089678,0.01458541520162089,0.006315959287673743,0.014950077777514227,0.015946521871485993,0.006336178040317202,0.01015045277848239,0.004945029355118859,0.006291419040888704,0.01687531516249723,0.01585778045769734,0.005831921330210014,0.006198833341982788
0.08752185033252506,0.059010227361082725,0.16064430613789313,0.1761130796607121,0.18508149859372205,0.09916805659095461,0.09205653760093256,0.12187568810355044,0.17552498719768317,0.1602600742706512,0.09623702823972281,0.16069318221308768,0.18010483394536222,0.11911729134000223,0.18010483394536222,0.175718575498974,0.11356916703203528,0.12131200615868215,0.09614416878040354,0.08907945039920452,0.10614551759820696,0.09709720016024903,0.1423662276228846,0.1805172375477487,0.07757592160900438,0.07565182085939594,0.1387062435179707,0.1800656231881366,0.07821099078055878,0.1800656231881366,0.1193248440783887,0.16069318221308768,0.11094740375734459,0.09867480746174422,0.10906541692328992,0.17552498719768317,0.08772534610483337,0.16797620627385135,0.11911729134000223,0.10961569136769012,0.07179886699167991,0.10970148526722821,0.17958296116020375,0.16064430613789313,0.10608185693816109,0.08885107908390048,0.1105937946923374,0.17960900674890218,0.14359661835048865,0.11354009158835565,0.12698002452347124,0.11982393841232244,0.1265337273944077,0.15761294078950586,0.0641262740175179,0.08421601334251091,0.07153446053483749,0.15838798877890303,0.11273415844367701,0.161822634736686,0.1350523299510154,0.10961569136769012,0.16580628043172208,0.1096508082541574,0.08772534610483337,0.16022354239862602,0.16636729716280937,0.15681168645710494,0.056475991479131064,0.06745114222589345,0.16064430613789313,0.1800656231881366,0.09377516965500453,0.08752185033252506,0.08773389889957371,0.0961503445868925,0.1646888993224745,0.08770867901458826,0.07075010956194462,0.17517080928865303,0.17538320219613374,0.17652193008530134,0.18013098079627798,0.07113762589120821,0.10228197977840352,0.07560971020558627,0.1795764505517835,0.08772534610483337,0.09202170795755801,0.12118047433920882,0.13459417703125884,0.15620813125639418,0.14384708283698133,0.05606830227382886,0.16069318221308768,0.09372623962919127,0.12975306546438098,0.16022354239862602,0.16410310990848107
0.0008746139960136394,0.0008016330565566116,0.0009140069508284893,0.0009119991381647887,0.0009010783767951415,0.0008962778146178843,0.0009018224917198837,0.0008961173205182658,0.0009090149684662194,0.0009119334094997555,0.0008716075515691197,0.0009142707149005057,0.0009041572667517267,0.000943102618314251,0.0009041572667517267,0.0009099972975709561,0.000883937512723622,0.000892564297358334,0.0009049048185708956,0.0009611213635174027,0.0008990121521471811,0.0008776655279116891,0.0009453769251012274,0.0009062068999575566,0.0009614745381046411,0.0008468527448358601,0.0008975631630340163,0.0009039623904956264,0.0009686828390666298,0.0009039623904956264,0.00095186177983011,0.0009142707149005057,0.0009752090581395145,0.0008887762227417135,0.0008766363832716928,0.0009090149684662194,0.0008647479368549933,0.0008972094446817732,0.000943102618314251,0.0008873177161337107,0.0008435873154355749,0.0008878880529160797,0.0009015635750781087,0.0009140069508284893,0.0008859888422443073,0.000991719660390795,0.0009910562326064126,0.0009016930208519885,0.0008997539650354175,0.0008837484806013201,0.0009584782413466734,0.000955179636438178,0.0009503304522937939,0.00092644930037321,0.0007936800482541385,0.0009528031364907811,0.0008414884560258884,0.0009291069366255195,0.0008785087582276669,0.0009203659055553952,0.0009052301016719931,0.0008873177161337107,0.0009141058502610955,0.0008989799181302856,0.0008647479368549933,0.0009117362620142959,0.0009159215817505208,0.0009220317412186881,0.0007826786919292636,0.0008356130771486937,0.0009140069508284893,0.0009039623904956264,0.0009877116651008833,0.0008746139960136394,0.0009944535877649307,0.0008804491740263762,0.0009081974571005235,0.0008646255524123543,0.0008352622751692914,0.0009072177562071357,0.0009082955059123955,0.000999691955805741,0.0009042872157957086,0.0008383383811910393,0.0009839449460624756,0.0008465254509513701,0.0009015312175547239,0.0008647479368549933,0.000961262611898725,0.000886368247678709,0.0009454459607600391,0.0009187041575859482,0.0009327570057664393,0.0007809088976045805,0.0009142707149005057,0.0010005127566697963,0.000940184612116443,0.0009117362620142959,0.0009050999694675841
0.26140740071378515,0.2390406322696103,0.24171405652205283,0.2663124301138468,0.2973558643423967,0.2749687534866261,0.26982036722075553,0.27477534198648274,0.27226082389767914,0.24770387711919586,0.26721334931433566,0.24178937679170476,0.2707580216197378,0.2506146250435351,0.2707580216197378,0.2657033504359247,0.2710894260303719,0.28057373847115935,0.27077343397023945,0.3024754921595076,0.27582832651352246,0.26911774955968093,0.25126505209686534,0.2990482769859937,0.28826499840233294,0.2530300154281324,0.28217071352980466,0.2706977337513595,0.2904938314558066,0.2706977337513595,0.24641693178349372,0.24178937679170476,0.2597967183161118,0.2726105347347515,0.26879422513599954,0.27226082389767914,0.2650569440717534,0.2960791167449852,0.2506146250435351,0.26533543749457483,0.24549746058912597,0.2655117877161956,0.2699556245224106,0.24171405652205283,0.2649245448217773,0.24636045994140432,0.25131009318953584,0.26999567049791295,0.28287060354119026,0.27103000143051664,0.24827716838052197,0.2473497564165048,0.2400350060455073,0.2519200080644043,0.23031268398179128,0.28580734497324445,0.25137049289732133,0.24602599708802336,0.2693828295021935,0.25015309004559955,0.28462005115465344,0.26533543749457483,0.24174229816950457,0.28262332072106355,0.2650569440717534,0.24764661576186944,0.30225412197767193,0.24400560961899115,0.19885063506680498,0.24307122020694405,0.24171405652205283,0.2706977337513595,0.1352476417337359,0.26140740071378515,0.13626113978037335,0.2632116591231208,0.29256446454537954,0.26501847099932646,0.2429644852564754,0.27170482955392655,0.27203824745549976,0.24183600932146374,0.27079822328933184,0.2439004207504168,0.21718545019028743,0.2529287621968563,0.26994561424127167,0.2650569440717534,0.30252061642502714,0.2785943020464873,0.251284795545899,0.24305538734424617,0.24104557130595913,0.21480565389520753,0.24178937679170476,0.1386800812958537,0.2497801069461051,0.24764661576186944,0.29155877224048793
0.08091143563162767,0.07760272056509321,0.1877370277001717,0.1873246229790476,0.18508149859372205,0.10238500380805911,0.09291796566439942,0.11544256987621583,0.1755971593739753,0.1873111223112498,0.09104504006083255,0.18779120484056386,0.18571390259080467,0.10638861111041878,0.18571390259080467,0.18691344492107437,0.10691165638656519,0.11147423986950593,0.1036271048022336,0.0804576435260308,0.10614551759820696,0.10287717858429189,0.11278988581405756,0.15401340715159093,0.1254953062886812,0.06739201136948923,0.12682781685952257,0.18567387500780166,0.12464418806398939,0.18567387500780166,0.10763232425111753,0.18779120484056386,0.08217028174199337,0.1002386686745975,0.09427464688147413,0.1755971593739753,0.07962931342275174,0.15781784162359938,0.10638861111041878,0.10130796311689601,0.06630636536251687,0.10139017115793891,0.18518115832104357,0.1877370277001717,0.09558350442759538,0.10501716138065686,0.07743428536366068,0.18520774648299845,0.14868550890842397,0.106883535802155,0.10423164390276762,0.10810342663402679,0.1074148910897148,0.17362382281649955,0.08781107937702669,0.12416153906342323,0.06605098186999961,0.16886300541224153,0.10003824460062342,0.17244882792011182,0.12663198178539703,0.10130796311689601,0.18775734164362903,0.1096508082541574,0.07962931342275174,0.18727062821773638,0.1715904161377088,0.17816308360350222,0.10466341350320252,0.0638350711437168,0.1877370277001717,0.18567387500780166,0.09377516965500453,0.08091143563162767,0.09464260649012764,0.09226530257963907,0.1809177545447317,0.07961340921932003,0.06597548620399607,0.18072063040732744,0.17545533571044516,0.19932722447196058,0.18574059412443855,0.06566768934964223,0.11843610662899874,0.0673520112627438,0.1795764505517835,0.07962931342275174,0.08047481506348136,0.11394304368551675,0.1067213422500041,0.17750713549475114,0.16955388614714417,0.10438149696573905,0.18779120484056386,0.1176238361692901,0.11202974969813305,0.18727062821773638,0.15438826761236984
0.00034984559840545577,0.00032065322262264466,0.0003656027803313957,0.00036479965526591544,0.0003604313507180566,0.0003585111258471537,0.00036072899668795346,0.00035844692820730627,0.0003636059873864878,0.0003647733637999022,0.0003486430206276479,0.00036570828596020226,0.0003616629067006907,0.0003772410473257004,0.0003616629067006907,0.0003639989190283825,0.00035357500508944884,0.00035702571894333365,0.00036196192742835823,0.0003844485454069611,0.0003596048608588724,0.0003510662111646757,0.00037815077004049096,0.00036248275998302266,0.0003845898152418564,0.0003387410979343441,0.00035902526521360646,0.00036158495619825054,0.0003874731356266519,0.00036158495619825054,0.000380744711932044,0.00036570828596020226,0.0003900836232558058,0.0003555104890966855,0.0003506545533086771,0.0003636059873864878,0.00034589917474199745,0.0003588837778727093,0.0003772410473257004,0.0003549270864534843,0.00033743492617422993,0.0003551552211664319,0.0003606254300312436,0.0003656027803313957,0.00035439553689772287,0.00039668786415631796,0.00039642249304256506,0.00036067720834079546,0.000359901586014167,0.0003534993922405281,0.00038339129653866934,0.0003820718545752712,0.00015695510343082994,0.000370579720149284,0.00031747201930165545,0.00038112125459631246,0.0003365953824103554,0.0003716427746502078,0.00035140350329106683,0.00036814636222215805,0.00036209204066879727,0.0003549270864534843,0.00036564234010443816,0.0003595919672521142,0.00034589917474199745,0.0003646945048057183,0.00036636863270020836,0.00036881269648747527,0.00031307147677170545,0.00033424523085947747,0.0003656027803313957,0.00036158495619825054,0.00039508466604035327,0.00034984559840545577,0.0003977814351059722,0.0003521796696105505,0.00036327898284020937,0.00034585022096494174,0.0003341049100677165,0.0003628871024828543,0.0003633182023649582,0.00039987678232229637,0.00036171488631828343,0.0003353353524764158,0.0003935779784249903,0.000338610180380548,0.00036061248702188957,0.00034589917474199745,0.00038450504475949,0.0003545472990714836,0.0003781783843040156,0.00036748166303437926,0.0003731028023065757,0.00031236355904183227,0.00036570828596020226,0.00040020510266791854,0.00037607384484657723,0.0003646945048057183,0.0003620399877870337
