1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.022727272727272728,0.02411873840445269,0.022336769759450172,0.022146507666098807,0.023593466424682397,0.02127659574468085,0.02529182879377432,0.0202808112324493,0.02495201535508637,0.02394106813996317,0.02226027397260274,0.024528301886792454,0.023679417122040074,0.021996615905245348,0.02495201535508637,0.021775544388609715,0.023381294964028777,0.02181208053691275,0.02376599634369287,0.023722627737226276,0.013605442176870748,0.022452504317789293,0.023679417122040074,0.021996615905245348,0.024253731343283583,0.023722627737226276,0.02529182879377432,0.020602218700475437,0.024528301886792454,0.025390625,0.022108843537414966,0.025,0.023214285714285715,0.022887323943661973,0.02529182879377432,0.02304964539007092,0.023423423423423424,0.02226027397260274,0.022336769759450172,0.0248565965583174,0.021996615905245348,0.02495201535508637,0.02181208053691275,0.022222222222222223,0.020569620253164556,0.022375215146299483,0.023423423423423424,0.02495201535508637,0.025390625,0.014084507042253521,0.02276707530647986,0.025390625,0.021848739495798318,0.021885521885521887,0.022608695652173914,0.024528301886792454,0.022530329289428077,0.022033898305084745,0.02268760907504363,0.022608695652173914,0.02264808362369338,0.023172905525846704,0.023722627737226276,0.02276707530647986,0.024390243902439025,0.023090586145648313,0.02127659574468085,0.020602218700475437,0.02529182879377432,0.023381294964028777,0.02280701754385965,0.024528301886792454,0.021666666666666667,0.024344569288389514,0.023423423423423424,0.022968197879858657,0.02086677367576244,0.02195945945945946,0.023722627737226276,0.013136288998357963,0.02411873840445269,0.0210016155088853,0.02529182879377432,0.02155887230514096,0.025390625,0.014625228519195612,0.02264808362369338,0.013793103448275862,0.02181208053691275,0.022375215146299483,0.022608695652173914,0.02574257425742574,0.022033898305084745,0.021922428330522766,0.021666666666666667,0.023214285714285715,0.02376599634369287,0.023255813953488372,0.023381294964028777
0.11800699300699301,0.14749536178107606,0.11597938144329897,0.11499148211243612,0.1442831215970962,0.13011456628477905,0.1546692607003891,0.10530421216848673,0.1295585412667946,0.1464088397790055,0.11558219178082192,0.15,0.1448087431693989,0.11421319796954314,0.15259117082533588,0.13316582914572864,0.14298561151079137,0.11325503355704698,0.1453382084095064,0.12317518248175183,0.13520408163265307,0.13730569948186527,0.12295081967213115,0.11421319796954314,0.14832089552238806,0.14507299270072993,0.1546692607003891,0.10697305863708399,0.15,0.1318359375,0.13520408163265307,0.12980769230769232,0.12053571428571429,0.13996478873239437,0.1546692607003891,0.14095744680851063,0.12162162162162163,0.13613013698630136,0.13659793814432988,0.15200764818355642,0.11421319796954314,0.1295585412667946,0.11325503355704698,0.1358974358974359,0.10680379746835443,0.11617900172117039,0.12162162162162163,0.1295585412667946,0.1318359375,0.13996478873239437,0.11821366024518389,0.1552734375,0.1134453781512605,0.13383838383838384,0.11739130434782609,0.12735849056603774,0.13778162911611785,0.13474576271186442,0.1387434554973822,0.11739130434782609,0.13850174216027875,0.14171122994652408,0.14507299270072993,0.13922942206654992,0.14915572232645402,0.11989342806394317,0.13011456628477905,0.10697305863708399,0.1546692607003891,0.14298561151079137,0.11842105263157894,0.12735849056603774,0.1125,0.14887640449438203,0.14324324324324325,0.14045936395759717,0.1276083467094703,0.13429054054054054,0.14507299270072993,0.11083743842364532,0.14749536178107606,0.1284329563812601,0.1546692607003891,0.11194029850746269,0.1552734375,0.1453382084095064,0.13850174216027875,0.13706896551724138,0.11325503355704698,0.1368330464716007,0.13826086956521738,0.15742574257425743,0.11440677966101695,0.11382799325463744,0.1325,0.12053571428571429,0.1453382084095064,0.14221824686940965,0.14298561151079137
0.21678321678321677,0.2077922077922078,0.2697594501718213,0.1362862010221465,0.20326678765880218,0.1309328968903437,0.30544747081712065,0.12480499219968799,0.30134357005758156,0.289134438305709,0.2688356164383562,0.21132075471698114,0.2040072859744991,0.1353637901861252,0.2687140115163148,0.13400335008375208,0.2014388489208633,0.1342281879194631,0.20475319926873858,0.25547445255474455,0.19047619047619047,0.19343696027633853,0.2550091074681239,0.13028764805414553,0.23134328358208955,0.20437956204379562,0.30544747081712065,0.12678288431061807,0.21132075471698114,0.306640625,0.19047619047619047,0.2692307692307692,0.28035714285714286,0.2764084507042254,0.30544747081712065,0.16312056737588654,0.2828828828828829,0.136986301369863,0.13745704467353953,0.30019120458891013,0.1353637901861252,0.30134357005758156,0.1342281879194631,0.19145299145299147,0.1962025316455696,0.13769363166953527,0.2828828828828829,0.30134357005758156,0.306640625,0.24647887323943662,0.16112084063047286,0.2734375,0.18823529411764706,0.13468013468013468,0.24347826086956523,0.2962264150943396,0.14731369150779897,0.13559322033898305,0.14834205933682373,0.27304347826086955,0.13937282229965156,0.14260249554367202,0.20437956204379562,0.2171628721541156,0.2945590994371482,0.1989342806394316,0.22913256955810146,0.12678288431061807,0.30544747081712065,0.2014388489208633,0.2754385964912281,0.2962264150943396,0.13333333333333333,0.2940074906367041,0.22342342342342342,0.1413427561837456,0.19903691813804172,0.2652027027027027,0.25547445255474455,0.16584564860426929,0.2077922077922078,0.12924071082390953,0.30544747081712065,0.23217247097844113,0.2734375,0.20475319926873858,0.21777003484320556,0.13793103448275862,0.1342281879194631,0.13769363166953527,0.1391304347826087,0.3108910891089109,0.13559322033898305,0.26475548060708265,0.26166666666666666,0.28035714285714286,0.20475319926873858,0.2808586762075134,0.2014388489208633
0.01486013986013986,0.02504638218923933,0.006013745704467354,0.022998296422487224,0.009981851179673321,0.0057283142389525366,0.037937743190661476,0.01326053042121685,0.03742802303262956,0.03591160220994475,0.009417808219178082,0.02547169811320755,0.017304189435336976,0.014382402707275803,0.03742802303262956,0.0041876046901172526,0.013489208633093525,0.015939597315436243,0.024680073126142597,0.024635036496350366,0.012755102040816327,0.016407599309153715,0.01366120218579235,0.014382402707275803,0.036380597014925374,0.013686131386861315,0.037937743190661476,0.021394611727416798,0.02547169811320755,0.0380859375,0.012755102040816327,0.0375,0.009821428571428571,0.03433098591549296,0.037937743190661476,0.013297872340425532,0.017117117117117116,0.023116438356164382,0.01632302405498282,0.0372848948374761,0.014382402707275803,0.03742802303262956,0.015939597315436243,0.01282051282051282,0.030854430379746837,0.02323580034423408,0.017117117117117116,0.03742802303262956,0.0380859375,0.03433098591549296,0.03415061295971979,0.0380859375,0.014285714285714285,0.004208754208754209,0.023478260869565216,0.03679245283018868,0.012998266897746967,0.02288135593220339,0.013089005235602094,0.009565217391304347,0.023519163763066203,0.006238859180035651,0.013686131386861315,0.03415061295971979,0.036585365853658534,0.03463587921847247,0.031914893617021274,0.021394611727416798,0.037937743190661476,0.013489208633093525,0.007894736842105263,0.03679245283018868,0.014166666666666666,0.03651685393258427,0.03513513513513514,0.01678445229681979,0.03130016051364366,0.0059121621621621625,0.024635036496350366,0.004105090311986864,0.02504638218923933,0.004038772213247173,0.037937743190661476,0.015754560530679935,0.0380859375,0.024680073126142597,0.006097560975609756,0.02327586206896552,0.015939597315436243,0.00774526678141136,0.00608695652173913,0.03861386138613861,0.02288135593220339,0.00927487352445194,0.005833333333333334,0.009821428571428571,0.024680073126142597,0.01699463327370304,0.013489208633093525
0.09702797202797203,0.08441558441558442,0.09536082474226804,0.07751277683134583,0.08257713248638839,0.07446808510638298,0.10797665369649806,0.039781591263650544,0.10652591170825336,0.08379373848987108,0.09503424657534247,0.10471698113207548,0.10109289617486339,0.09390862944162437,0.0873320537428023,0.076214405360134,0.09982014388489209,0.07634228187919463,0.08318098720292505,0.08302919708029197,0.07738095238095238,0.07858376511226252,0.10109289617486339,0.09390862944162437,0.08488805970149253,0.10127737226277372,0.10797665369649806,0.04041204437400951,0.10471698113207548,0.1083984375,0.09438775510204081,0.10673076923076923,0.09910714285714285,0.0977112676056338,0.08852140077821012,0.09840425531914894,0.1,0.0779109589041096,0.09536082474226804,0.0869980879541109,0.09390862944162437,0.10652591170825336,0.07634228187919463,0.07777777777777778,0.03401898734177215,0.09552495697074011,0.08198198198198198,0.10652591170825336,0.1083984375,0.0801056338028169,0.09719789842381786,0.1083984375,0.07647058823529412,0.09343434343434344,0.09652173913043478,0.08584905660377358,0.07885615251299827,0.06186440677966102,0.07940663176265271,0.0791304347826087,0.09668989547038327,0.08110516934046345,0.10127737226277372,0.03765323992994746,0.10412757973733583,0.09857904085257549,0.09083469721767594,0.04041204437400951,0.08852140077821012,0.09982014388489209,0.07982456140350877,0.08584905660377358,0.07583333333333334,0.10393258426966293,0.04954954954954955,0.0980565371024735,0.03451043338683788,0.09375,0.0666058394160584,0.09113300492610837,0.08441558441558442,0.07350565428109855,0.08852140077821012,0.04228855721393035,0.1083984375,0.10146252285191956,0.09668989547038327,0.09568965517241379,0.07634228187919463,0.0783132530120482,0.0791304347826087,0.1099009900990099,0.07711864406779662,0.07672849915682968,0.07583333333333334,0.09910714285714285,0.08318098720292505,0.08139534883720931,0.09982014388489209
0.07867132867132867,0.08348794063079777,0.07731958762886598,0.07666098807495741,0.08166969147005444,0.04746317512274959,0.08754863813229571,0.07020280811232449,0.08637236084452975,0.053406998158379376,0.07705479452054795,0.08490566037735849,0.08196721311475409,0.07614213197969544,0.08637236084452975,0.07537688442211055,0.08093525179856115,0.07550335570469799,0.08226691042047532,0.08211678832116788,0.07653061224489796,0.07772020725388601,0.08196721311475409,0.07614213197969544,0.08395522388059702,0.08211678832116788,0.08754863813229571,0.07131537242472266,0.08490566037735849,0.087890625,0.04931972789115646,0.08653846153846154,0.08035714285714286,0.04225352112676056,0.08754863813229571,0.0797872340425532,0.08108108108108109,0.07705479452054795,0.07731958762886598,0.08604206500956023,0.07614213197969544,0.08637236084452975,0.07550335570469799,0.04957264957264957,0.0379746835443038,0.0774526678141136,0.08108108108108109,0.08637236084452975,0.087890625,0.07922535211267606,0.07880910683012259,0.087890625,0.07563025210084033,0.04882154882154882,0.050434782608695654,0.08490566037735849,0.0779896013864818,0.07627118644067797,0.07853403141361257,0.0782608695652174,0.078397212543554,0.08021390374331551,0.08211678832116788,0.07880910683012259,0.054409005628517824,0.07992895204262877,0.04746317512274959,0.07131537242472266,0.08754863813229571,0.08093525179856115,0.07894736842105263,0.08490566037735849,0.075,0.08426966292134831,0.08108108108108109,0.07950530035335689,0.04654895666131621,0.048986486486486486,0.08211678832116788,0.047619047619047616,0.08348794063079777,0.07269789983844911,0.08754863813229571,0.07462686567164178,0.087890625,0.08226691042047532,0.078397212543554,0.07758620689655173,0.07550335570469799,0.0774526678141136,0.0782608695652174,0.0891089108910891,0.07627118644067797,0.07588532883642496,0.075,0.08035714285714286,0.08226691042047532,0.08050089445438283,0.08093525179856115
0.07867132867132867,0.08348794063079777,0.07731958762886598,0.07666098807495741,0.08166969147005444,0.07364975450081833,0.08754863813229571,0.07020280811232449,0.08637236084452975,0.08287292817679558,0.07705479452054795,0.08490566037735849,0.08196721311475409,0.07614213197969544,0.08637236084452975,0.07537688442211055,0.08093525179856115,0.07550335570469799,0.08226691042047532,0.08211678832116788,0.07653061224489796,0.07772020725388601,0.08196721311475409,0.07614213197969544,0.08395522388059702,0.08211678832116788,0.08754863813229571,0.07131537242472266,0.08490566037735849,0.087890625,0.07653061224489796,0.08653846153846154,0.08035714285714286,0.07922535211267606,0.08754863813229571,0.0797872340425532,0.08108108108108109,0.07705479452054795,0.07731958762886598,0.08604206500956023,0.07614213197969544,0.08637236084452975,0.07550335570469799,0.07692307692307693,0.07120253164556962,0.0774526678141136,0.08108108108108109,0.08637236084452975,0.087890625,0.07922535211267606,0.07880910683012259,0.087890625,0.07563025210084033,0.07575757575757576,0.0782608695652174,0.08490566037735849,0.0779896013864818,0.07627118644067797,0.07853403141361257,0.0782608695652174,0.078397212543554,0.08021390374331551,0.08211678832116788,0.07880910683012259,0.08442776735459662,0.07992895204262877,0.07364975450081833,0.07131537242472266,0.08754863813229571,0.08093525179856115,0.07894736842105263,0.08490566037735849,0.075,0.08426966292134831,0.08108108108108109,0.07950530035335689,0.07223113964686999,0.07601351351351351,0.08211678832116788,0.07389162561576355,0.08348794063079777,0.07269789983844911,0.08754863813229571,0.07462686567164178,0.087890625,0.08226691042047532,0.078397212543554,0.07758620689655173,0.07550335570469799,0.0774526678141136,0.0782608695652174,0.0891089108910891,0.07627118644067797,0.07588532883642496,0.075,0.08035714285714286,0.08226691042047532,0.08050089445438283,0.08093525179856115
0.03409090909090909,0.036178107606679034,0.023195876288659795,0.03321976149914821,0.03539019963702359,0.0220949263502455,0.026264591439688716,0.02106084243369735,0.025911708253358926,0.024861878453038673,0.023116438356164382,0.03679245283018868,0.02459016393442623,0.03299492385786802,0.03742802303262956,0.022613065326633167,0.024280575539568347,0.03271812080536913,0.024680073126142597,0.024635036496350366,0.016156462585034014,0.023316062176165803,0.02459016393442623,0.02284263959390863,0.025186567164179104,0.035583941605839414,0.026264591439688716,0.021394611727416798,0.03679245283018868,0.0380859375,0.02295918367346939,0.0375,0.024107142857142858,0.03433098591549296,0.037937743190661476,0.023936170212765957,0.024324324324324326,0.03339041095890411,0.03350515463917526,0.02581261950286807,0.03299492385786802,0.025911708253358926,0.03271812080536913,0.023076923076923078,0.021360759493670885,0.03356282271944923,0.03513513513513514,0.025911708253358926,0.0380859375,0.016725352112676055,0.023642732049036778,0.0380859375,0.0226890756302521,0.022727272727272728,0.023478260869565216,0.02547169811320755,0.02339688041594454,0.03305084745762712,0.02356020942408377,0.023478260869565216,0.023519163763066203,0.034759358288770054,0.035583941605839414,0.023642732049036778,0.036585365853658534,0.016873889875666074,0.031914893617021274,0.021394611727416798,0.037937743190661476,0.024280575539568347,0.02368421052631579,0.02547169811320755,0.0325,0.025280898876404494,0.03513513513513514,0.013250883392226149,0.021669341894060994,0.022804054054054054,0.024635036496350366,0.022167487684729065,0.036178107606679034,0.03150242326332795,0.037937743190661476,0.03233830845771144,0.0380859375,0.024680073126142597,0.023519163763066203,0.016379310344827588,0.03271812080536913,0.02323580034423408,0.023478260869565216,0.03861386138613861,0.03305084745762712,0.022765598650927487,0.014166666666666666,0.024107142857142858,0.024680073126142597,0.024150268336314847,0.024280575539568347
0.062062937062937064,0.06586270871985157,0.06099656357388316,0.06047700170357751,0.06442831215970962,0.05810147299509002,0.06906614785992218,0.05538221528861154,0.06813819577735125,0.06537753222836096,0.06078767123287671,0.0669811320754717,0.06466302367941712,0.06006768189509306,0.06813819577735125,0.059463986599664995,0.06384892086330936,0.05956375838926174,0.06489945155393052,0.06478102189781022,0.06037414965986394,0.0613126079447323,0.06466302367941712,0.06006768189509306,0.06623134328358209,0.06478102189781022,0.06906614785992218,0.056259904912836764,0.0669811320754717,0.0693359375,0.06037414965986394,0.06826923076923076,0.06339285714285714,0.0625,0.06906614785992218,0.06294326241134751,0.06396396396396396,0.06078767123287671,0.06099656357388316,0.06787762906309751,0.06006768189509306,0.06813819577735125,0.05956375838926174,0.06068376068376068,0.05617088607594937,0.06110154905335628,0.06396396396396396,0.06813819577735125,0.0693359375,0.0625,0.06217162872154115,0.0693359375,0.05966386554621849,0.05976430976430976,0.03739130434782609,0.0669811320754717,0.06152512998266898,0.06016949152542373,0.06195462478184991,0.06173913043478261,0.06184668989547038,0.06327985739750445,0.06478102189781022,0.06217162872154115,0.06660412757973734,0.0630550621669627,0.05810147299509002,0.056259904912836764,0.06906614785992218,0.06384892086330936,0.062280701754385964,0.0669811320754717,0.059166666666666666,0.06647940074906367,0.06396396396396396,0.0627208480565371,0.05698234349919743,0.059966216216216214,0.06478102189781022,0.05829228243021346,0.06586270871985157,0.05735056542810985,0.06906614785992218,0.05887230514096186,0.0693359375,0.06489945155393052,0.06184668989547038,0.061206896551724135,0.05956375838926174,0.06110154905335628,0.06173913043478261,0.0702970297029703,0.06016949152542373,0.05986509274873524,0.059166666666666666,0.06339285714285714,0.06489945155393052,0.06350626118067978,0.06384892086330936
0.027097902097902096,0.06586270871985157,0.06099656357388316,0.029812606473594547,0.06442831215970962,0.02536824877250409,0.06906614785992218,0.05538221528861154,0.06813819577735125,0.06537753222836096,0.026541095890410957,0.0669811320754717,0.06466302367941712,0.06006768189509306,0.06813819577735125,0.059463986599664995,0.06384892086330936,0.05956375838926174,0.06489945155393052,0.05018248175182482,0.026360544217687076,0.0613126079447323,0.05009107468123861,0.06006768189509306,0.06623134328358209,0.05018248175182482,0.06906614785992218,0.056259904912836764,0.0669811320754717,0.0693359375,0.026360544217687076,0.06826923076923076,0.06339285714285714,0.0625,0.06906614785992218,0.06294326241134751,0.06396396396396396,0.06078767123287671,0.06099656357388316,0.06787762906309751,0.06006768189509306,0.06813819577735125,0.05956375838926174,0.03675213675213675,0.05617088607594937,0.06110154905335628,0.06396396396396396,0.06813819577735125,0.0693359375,0.0625,0.06217162872154115,0.0693359375,0.05966386554621849,0.0361952861952862,0.04782608695652174,0.0669811320754717,0.06152512998266898,0.06016949152542373,0.04799301919720768,0.04782608695652174,0.06184668989547038,0.06327985739750445,0.05018248175182482,0.06217162872154115,0.040337711069418386,0.0630550621669627,0.05810147299509002,0.056259904912836764,0.06906614785992218,0.06384892086330936,0.04824561403508772,0.0669811320754717,0.059166666666666666,0.02902621722846442,0.06396396396396396,0.0627208480565371,0.05698234349919743,0.059966216216216214,0.05018248175182482,0.035303776683087026,0.06586270871985157,0.025040387722132473,0.06906614785992218,0.05887230514096186,0.0693359375,0.06489945155393052,0.06184668989547038,0.061206896551724135,0.05956375838926174,0.047332185886402756,0.04782608695652174,0.0702970297029703,0.06016949152542373,0.026138279932546374,0.025833333333333333,0.06339285714285714,0.06489945155393052,0.06350626118067978,0.06384892086330936
