1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48.070596329651366,32.92833400809505,43.500835944048745,36.72651530393192,40.89287781617256,34.07906719031602,37.99484365212682,43.674396348030335,39.275947021530804,37.048676881094714,38.50048853710167,36.91321131606242,40.7257256040795,37.00320718436299,39.006084704826236,36.37589215813048,40.64631250641163,37.94981716327602,36.15711882162389
19.838148732821292,20.57408898470697,16.243169010788023,18.66392879340804,15.796923597752437,16.91858070366267,18.7041434565293,16.704150906067266,10.366572731925274,17.39847100077433,17.746133311655896,17.947981831624563,19.944909981039963,15.348958945182371,17.57164049427078,19.76114073585304,15.413233995447888,19.824975948759445,15.093474875629713
28.27777789726977,28.782533384326683,27.42822107175464,27.53766803728157,25.985396340124534,29.090018635374705,29.438260517129756,26.53326837360737,27.30865887906894,28.022408044938405,28.75396430286442,29.812253974342447,28.866542150083763,31.442637367418985,28.98714216347988,25.847909644678786,28.450585056641177,27.73616825389065,27.700031639052725
27.65136515667537,28.926660210978795,22.398967425690252,25.059761484448984,27.24053496397514,14.608279786992965,29.84867872695859,23.643098582989925,31.607712697568363,26.889550338240074,36.30222615173565,25.188441996534102,27.346414542416618,17.77873810880437,32.25561857374998,22.91686020582891,23.340536368111064,31.804408278537803,33.95164326732376
18.36804114399753,22.891916925630362,21.682373345257094,20.357772370191533,25.891688637340582,21.961247503958585,21.06730708862185,21.839760030677695,22.67145646001436,19.755149347967,20.893759898406948,21.55082596624151,23.46746050922907,21.420410135165852,16.230242656373044,24.567667008680157,19.92289737422211,22.05007565340023,21.232712357325045
23.63169746243181,21.72670491083572,18.56167145651849,20.450902235878036,24.552275665117097,17.43657606431659,18.335231950206197,16.464760395111096,26.03391198302378,17.7880659237727,19.65391323396787,19.853162021351377,18.396749313275475,15.87594798047132,23.34599869263706,19.629943100324017,17.906228490545885,13.554778129804442,19.43414222034939
24.946475215487272,26.464732468810208,23.014500771779684,26.947041842381335,24.970522762721316,25.042895612623845,26.23812926423001,23.611018053392442,25.15733743491796,26.025052683304214,23.681098259872428,24.530307717091176,23.38491644173768,27.113602546648668,26.98391755353313,24.606443322583523,24.101318050206157,27.657551781125605,25.030694197911806
17.451481697871188,17.527101647610507,22.021650854947598,21.92598995680502,19.767531070073055,14.160089614872406,20.345033833172486,18.134186326521327,18.241036517417186,18.422205460953016,18.677225718786463,12.080574412016922,18.99987706847456,16.63269785638342,20.3162544528233,18.594571098938772,19.76283042137695,19.27904274566538,21.477455929370475
26.197429119413677,31.04869799424493,28.402943245286508,34.30746814058567,31.413779698443175,29.260220202803545,23.604916229334435,28.01381052016255,24.5028650609213,30.991985018175704,31.127396283641666,29.505342055060233,32.47971595961363,27.565402789178133,22.13366855516197,29.889262871070713,22.276828655472436,33.73947471780508,30.48742405459905
19.432272284108812,15.57396182791161,16.145878637690814,15.022882328668686,16.272716163982405,15.580177584331148,13.661882808114571,16.482096558126916,20.94862361068778,14.812890840462048,21.418235869096524,20.276418100735953,18.632639486919754,14.36002197343442,19.586201385695528,15.697654972286402,21.24542344237948,11.18229859097235,15.957906015861564
20.570094515842857,18.873635351565156,10.199033359903515,20.21407454303295,21.91829395086545,23.23260988401043,20.356903820664105,13.461375312723732,24.484050475586386,14.21472799129138,21.581599665701212,19.655939689051497,9.309411653531178,22.866845548193538,22.461776123770502,16.31386717278012,14.728536264092254,18.886009164857754,21.752430422921343
7.414827635821783,8.077395811003154,7.405421522396884,11.175837289958544,10.384623944886487,9.124884737502727,7.52641416668983,8.408527275938813,6.521765834215686,9.49676904396422,7.136432857329774,10.336268637282073,7.682539744549224,10.09286284550755,8.120546509810376,9.93013655400369,9.696687982592131,8.461886117265601,7.742484822557656
34.56521188949274,30.769426363084904,32.219794746240765,33.5987689201206,32.008576290703274,32.54989115550177,28.85078999284178,30.02392619122868,28.519766734156764,30.503142121690576,32.88593519379273,31.134104329476113,30.430368734797813,31.234452492882752,32.53585941972369,29.611477722566374,31.075944825589332,30.839929045833756,34.18253569057903
