1,2,3,4,5,6,7,8,9,10,11,12
30.368695652173912,0.0,10.836983777384933,0.0,0.0,0.0,0.0,0.0,0.0,0.018881783261398666,0.0,15.482045421545006
0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.836983777384944,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.947428571428564,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0
0.018881783261398666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0
15.482045421545003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
