1,2,3,4,5,6,7,8,9,10,11,12
24.74769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4820406655733016,0.0,0.0
0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,54.731249999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0753862525182583,0.0,3.702366912118938
0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01131923142267177
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0,0.0,0.0
1.4820406655733014,0.0,1.075386252518258,0.0,0.0,0.0,0.0,0.0,0.0,8.621052631578948,0.0,11.306833052814149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0
0.0,0.0,3.7023669121189386,0.011319231422671773,0.0,0.0,0.0,0.0,0.0,11.306833052814145,0.0,30.643124999999994
