1,2,3,4,5,6,7,8,9,10,11,12
65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.318181818181817,0.36384728731275223,0.0,0.0,13.162172361864226,0.0,0.0,15.670252652137362,0.0,0.0,0.0
0.0,0.36384728731275223,39.08666666666665,0.0,0.0,0.8584534331684903,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.947428571428564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.162172361864226,0.8584534331684903,0.0,0.0,31.809411764705885,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,15.670252652137375,0.0,0.0,0.0,0.0,0.0,0.0,47.99999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007
