1,2,3,4,5,6,7,8,9,10,11,12
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011500350625790896
0.0,0.0,0.0,22.323428571428565,0.0,0.0,0.0,0.0,0.04586824722938629,0.0,0.0,0.0
0.0,0.0,0.0,0.0,54.731249999999996,0.0,0.0,0.0,1.554667870479094,0.0,0.0,3.677418558998216
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.045868247229386296,1.554667870479094,0.0,0.0,0.0,9.981818181818182,0.0,0.0,16.034713991397656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0
0.0,0.0,0.011500350625790898,0.0,3.6774185589982156,0.0,0.0,0.0,16.034713991397663,0.0,0.0,29.876774193548393
