1,2,3,4,5,6,7,8,9,10,11,12
13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009440891630699333,0.0
0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.90809945360909,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32342857142856,0.0,0.04586824722938629
0.0,0.0,0.009440891630699331,9.908099453609088,0.0,0.0,0.0,0.0,0.0,0.0,31.821304347826093,14.997036762643447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045868247229386296,14.997036762643445,9.981818181818182
