1,2,3,4,5,6,7,8,9,10,11,12
21.947428571428564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.109374999999986,0.0,1.3681077260216026,2.9702226822677895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3681077260216024,0.0,10.0,16.893581144060835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.9702226822677895,0.0,16.893581144060832,29.753548387096778,0.0,0.0,0.0,0.0,0.023000701251581795,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.023000701251581792,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995
