1,2,3,4,5,6,7,8,9,10,11,12
39.999999999999986,0.0,0.0,0.0,0.0,0.008481145238787242,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,0.0,0.0,8.900857439477097,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.74769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1533551638172606
0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00848114523878724,8.900857439477093,0.0,0.0,0.0,39.44350877192984,0.0,0.0,0.0,0.0,0.0,0.03973597071195131
0.0,0.0,0.0,0.0,0.0,0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000004,0.0
0.0,0.0,2.153355163817261,0.0,0.0,0.03973597071195131,0.0,0.0,0.0,0.0,0.0,8.0
