1,2,3,4,5,6,7,8,9,10,11,12
65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009880235200593538
0.0,0.0,54.731249999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9549877387158676
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.682173936048786,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0
0.0,0.0,0.0,10.682173936048786,0.0,0.0,0.0,0.0,0.0,0.0,14.140800000000002,0.027774602993176547
0.0,0.009880235200593538,3.9549877387158685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777460299317655,38.766190476190474
