1,2,3,4,5,6,7,8,9,10,11,12
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.072941176470597,0.0,0.0,0.0,0.0,0.0,0.0,0.8531608719282403,0.026089696604360176,14.174984669280295,0.0
0.0,0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,14.327088139097025,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.8531608719282406,0.0,0.0,0.0,0.0,0.0,0.0,39.06714285714285,0.0,0.40069258223049925,0.0
0.0,0.02608969660436017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32342857142856,0.0,0.0
0.0,14.174984669280294,0.0,0.0,14.327088139097025,0.0,0.0,0.0,0.40069258223049914,0.0,14.890909090909089,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995
