1,2,3,4,5,6,7,8,9,10,11,12
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.76619047619046,0.0,0.0,3.9549877387158685,0.04629100498862757,0.0,0.0,0.009880235200593538,0.0,0.0,0.0
0.0,0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.954987738715867,0.0,0.0,54.731249999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04629100498862757,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,2.1533551638172606,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.009880235200593538,0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.1533551638172606,0.0,0.0,0.0,24.74769230769231,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995
