1,2,3,4,5,6,7,8,9,10,11,12
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019760470401187075,0.0
0.0,0.0,0.0,56.109374999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.251943100451087,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.753846153846162,0.0,0.0,1.7179773438104924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0
0.0,0.0,0.019760470401187075,3.251943100451088,0.0,0.0,0.0,0.0,0.0,0.0,39.43523809523809,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7179773438104922,0.0,0.0,7.999999999999998
