1,2,3,4,5,6,7,8,9,10
0.9329654310703887,0.0,0.027289297398348657,0.0,0.0003571428571428571,0.0,0.0,0.0,0.0,0.0
0.0,0.5987388888888889,0.0,0.0,0.00047222222222222224,0.01611111111111111,0.0,0.14920757575757573,0.0,0.0
0.02728929739834865,0.0,0.6925482198007114,0.0002090939263192831,0.014033078880407134,0.007633587786259542,0.0012104689203925843,0.0956904927133935,0.0007633587786259542,0.0
0.0,0.0,0.00020909392631928312,0.9519848771266538,0.0,0.0,0.0,0.00036758893280632406,0.0,0.0
0.0003571428571428571,0.0004722222222222222,0.014033078880407123,0.0,0.6601388888888888,0.015694444444444445,0.2946428571428571,0.01829545454545454,0.21999999999999997,0.06833333333333333
0.0,0.01611111111111111,0.007633587786259541,0.0,0.015694444444444445,0.9561111111111109,0.0,0.05815151515151515,0.0,0.0
0.0,0.0,0.0012104689203925843,0.0,0.2946428571428571,0.0,0.8065306122448979,0.0032987012987012983,0.5557142857142856,0.27
0.0,0.1492075757575757,0.09569049271339349,0.00036758893280632406,0.01829545454545454,0.05815151515151515,0.0032987012987012983,0.5704628099173554,0.0019090909090909091,0.0
0.0,0.0,0.0007633587786259542,0.0,0.21999999999999997,0.0,0.5557142857142856,0.0019090909090909093,1.0,0.23
0.0,0.0,0.0,0.0,0.06833333333333333,0.0,0.26999999999999996,0.0,0.23,1.0
