1,2,3,4,5,6,7,8,9,10
7.034000000000001,0.38424530944609503,1.5743191446561176,0.0,0.0,0.14588237270714607,0.0003279129178919765,0.7403243366638637,0.4436675557216236,1.203004571894887
0.38424530944609503,65.4624096385542,0.08250087763175169,3.849270404227945,0.0,1.2139319267947304,0.0,11.534882161738803,0.0017562281598350457,0.054330536799443295
1.5743191446561176,0.0825008776317517,6.424615384615385,0.0,0.0,0.0,0.0,0.04036984761416946,0.0,2.7495482146373402
0.0,3.849270404227946,0.0,36.36380952380952,0.0,0.08441206563872741,0.0,0.0039433078323645706,0.0,0.0
0.0,0.0,0.0,0.0,20.89565217391305,0.0,0.0,0.021546489452564394,0.013136408085595713,0.0
0.1458823727071461,1.2139319267947304,0.0,0.08441206563872743,0.0,4.736666666666668,0.0,0.9566618273203191,0.026944387170614963,0.0
0.0003279129178919765,0.0,0.0,0.0,0.0,0.0,91.96043010752699,0.0,1.7816904018858168,0.0
0.7403243366638638,11.534882161738805,0.04036984761416945,0.003943307832364571,0.02154648945256439,0.9566618273203193,0.0,61.37654320987652,15.440000000000001,0.026712922844825123
0.44366755572162386,0.0017562281598350457,0.0,0.0,0.013136408085595713,0.026944387170614963,1.7816904018858166,15.44,89.77880000000002,0.0
1.203004571894887,0.054330536799443295,2.7495482146373402,0.0,0.0,0.0,0.0,0.026712922844825127,0.0,0.9999999999999998
