1,2,3,4,5,6,7,8,9,10
0.5711242603550295,0.0,0.0,0.0,0.0025115848007414275,0.0,0.0,0.0012440645773979108,0.1380769230769231,0.5392307692307693
0.0,0.9995745172852339,0.0,0.0,0.0,0.0,0.0184752688172043,0.0,1.0752688172043013e-05,0.0
0.0,0.0,0.8896145124716552,0.005317460317460316,0.0651950659781985,0.0,0.0,6.760728982951204e-05,0.0,0.0
0.0,0.0,0.005317460317460316,0.9561111111111109,0.05439759036144578,0.0,0.0010999999999999998,0.043395061728395065,0.018833333333333337,0.0
0.0025115848007414275,0.0,0.06519506597819855,0.054397590361445786,0.8007519233560749,0.0,1.927710843373494e-05,0.14067975606128214,0.01333734939759036,0.004216867469879518
0.0,0.0,0.0,0.0,0.0,0.9519848771266538,0.0002739130434782609,0.000499194847020934,0.0,0.0
0.0,0.01847526881720431,0.0,0.0010999999999999998,1.927710843373494e-05,0.0002739130434782609,0.9077880000000004,0.17155555555555557,0.014029999999999992,0.0
0.0012440645773979108,0.0,6.760728982951205e-05,0.04339506172839508,0.1406797560612822,0.000499194847020934,0.17155555555555557,0.7700807803688463,0.026012345679012346,0.0020987654320987655
0.13807692307692307,1.0752688172043012e-05,0.0,0.018833333333333334,0.013337349397590365,0.0,0.014030000000000004,0.026012345679012353,0.8034,0.269
0.5392307692307692,0.0,0.0,0.0,0.004216867469879518,0.0,0.0,0.0020987654320987655,0.269,1.0
